ts_cnt,bank_id,del_flg,base_ind,end_date,base_pcnt,lchg_time,module_id,rcre_time,crncy_code,start_date,int_version,record_date,base_pcnt_cr,base_pcnt_dr,int_tbl_code,lchg_user_id,rcre_user_id,int_rate_text,entity_cre_flg,int_tbl_ver_num,int_tbl_ver_desc,int_ver_rmks_txt,base_int_tbl_code,int_ver_effective_date,updated_at
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:15:52,I,2024-01-15T17:06:21,NPR,2024-01-15T00:00:00.000000,34,2024-01-15T00:00:00.000000,0,0,SD039,SB3610,BJ2774,,Y,34,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:18:31,I,2024-01-15T17:06:19,NPR,2024-01-15T00:00:00.000000,30,2024-01-15T00:00:00.000000,0,0,SD081,SB3610,BJ2774,,Y,30,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:19:39,I,2024-01-15T17:06:19,NPR,2024-01-15T00:00:00.000000,30,2024-01-15T00:00:00.000000,0,0,SD089,RS3764,BJ2774,,Y,30,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:20:09,I,2024-01-15T17:06:19,NPR,2024-01-15T00:00:00.000000,30,2024-01-15T00:00:00.000000,0,0,SD107,SB3610,BJ2774,,Y,30,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:22:32,I,2024-01-15T17:06:23,NPR,2024-01-15T00:00:00.000000,28,2024-01-15T00:00:00.000000,0,0,SD135,SB3610,BJ2774,,Y,28,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:22:48,I,2024-01-15T17:06:23,NPR,2024-01-15T00:00:00.000000,31,2024-01-15T00:00:00.000000,0,0,SD122,RS3764,BJ2774,,Y,31,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:23:10,I,2024-01-15T17:06:23,NPR,2024-01-15T00:00:00.000000,28,2024-01-15T00:00:00.000000,0,0,SD149,SB3610,BJ2774,,Y,28,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:23:11,I,2024-01-15T17:06:23,NPR,2024-01-15T00:00:00.000000,28,2024-01-15T00:00:00.000000,0,0,SD146,RS3764,BJ2774,,Y,28,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:23:42,I,2024-01-15T17:06:23,NPR,2024-01-15T00:00:00.000000,28,2024-01-15T00:00:00.000000,0,0,SD138,RS3764,BJ2774,,Y,28,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:24:25,I,2024-01-15T17:06:23,NPR,2024-01-15T00:00:00.000000,30,2024-01-15T00:00:00.000000,0,0,SD120,SB3610,BJ2774,,Y,30,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:25:21,I,2024-01-15T17:06:24,NPR,2024-01-15T00:00:00.000000,24,2024-01-15T00:00:00.000000,0,0,SD162,RS3764,BJ2774,,Y,24,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:25:38,I,2024-01-15T17:06:22,NPR,2024-01-15T00:00:00.000000,19,2024-01-15T00:00:00.000000,0,0,SD193,SB3610,BJ2774,,Y,19,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:26:24,I,2024-01-15T17:06:24,NPR,2024-01-15T00:00:00.000000,19,2024-01-15T00:00:00.000000,0,0,SD175,SB3610,BJ2774,,Y,19,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:26:37,I,2024-01-15T17:06:22,NPR,2024-01-15T00:00:00.000000,19,2024-01-15T00:00:00.000000,0,0,SD201,RS3764,BJ2774,,Y,19,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:27:29,I,2024-01-15T17:06:22,NPR,2024-01-15T00:00:00.000000,11,2024-01-15T00:00:00.000000,0,0,SD758,RA2652,BJ2774,,Y,11,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:28:10,I,2024-01-15T17:06:22,NPR,2024-01-15T00:00:00.000000,14,2024-01-15T00:00:00.000000,0,0,SD210,SB3610,BJ2774,,Y,14,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-15T17:28:16,I,2024-01-15T17:06:22,NPR,2024-01-15T00:00:00.000000,11,2024-01-15T00:00:00.000000,0,0,SD743,SB3610,BJ2774,,Y,11,,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-16T14:58:35,L,2024-01-16T14:55:22,NPR,2024-01-15T00:00:00.000000,1,2024-01-16T00:00:00.000000,0,0,ALA09,RA2652,AS6075,,Y,1,AVG BR OF PRE 3M BR LAA,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-16T15:07:18,I,2024-01-16T15:06:27,NPR,2024-01-15T00:00:00.000000,8,2024-01-16T00:00:00.000000,0,0,AVGOD,BJ2774,AS6075,,Y,8,AVG.BR OF PREV 3 M BR ODA,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-01-16T15:07:35,L,2024-01-16T15:04:44,NPR,2024-01-15T00:00:00.000000,8,2024-01-16T00:00:00.000000,0,0,AVGLA,BJ2774,AS6075,,Y,8,AVG.BR OF PREV 3 M BR LAA,,,2024-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:05:54,T,2024-02-13T10:20:04,NPR,2024-02-13T00:00:00.000000,22,2024-02-13T00:00:00.000000,0,0,FD054,SL3843,BJ2774,,Y,22,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:06:02,T,2024-02-13T10:20:51,NPR,2024-02-13T00:00:00.000000,13,2024-02-13T00:00:00.000000,0,0,FD099,SL3843,BJ2774,,Y,13,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:10:02,I,2024-02-13T10:47:32,USD,2024-02-13T00:00:00.000000,15,2024-02-13T00:00:00.000000,0,0,SD015,SL3843,BJ2774,,Y,749,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:17:07,I,2024-02-13T12:14:24,NPR,2024-02-13T00:00:00.000000,46,2024-02-13T00:00:00.000000,0,0,SD020,RA2652,BJ2774,,Y,1125,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:18:24,I,2024-02-13T12:14:23,NPR,2024-02-13T00:00:00.000000,55,2024-02-13T00:00:00.000000,0,0,SBDBS,PK25183,BJ2774,,Y,1105,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:18:39,I,2024-02-13T12:14:23,NPR,2024-02-13T00:00:00.000000,58,2024-02-13T00:00:00.000000,0,0,SBKBK,PK25183,BJ2774,,Y,1122,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:22:25,I,2024-02-13T12:14:24,NPR,2024-02-13T00:00:00.000000,42,2024-02-13T00:00:00.000000,0,0,SD031,SB3610,BJ2774,,Y,1140,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:26:39,I,2024-02-13T12:14:22,NPR,2024-02-13T00:00:00.000000,31,2024-02-13T00:00:00.000000,0,0,SD081,SB3610,BJ2774,,Y,31,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:27:16,I,2024-02-13T12:14:22,NPR,2024-02-13T00:00:00.000000,31,2024-02-13T00:00:00.000000,0,0,SD089,SB3610,BJ2774,,Y,31,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:30:00.000000,I,2024-02-13T12:14:23,NPR,2024-02-13T00:00:00.000000,31,2024-02-13T00:00:00.000000,0,0,SD107,SB3610,BJ2774,,Y,31,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:30:05,I,2024-02-13T12:14:26,NPR,2024-02-13T00:00:00.000000,32,2024-02-13T00:00:00.000000,0,0,SD122,PK25183,BJ2774,,Y,32,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:31:01,I,2024-02-13T12:14:26,NPR,2024-02-13T00:00:00.000000,31,2024-02-13T00:00:00.000000,0,0,SD120,SB3610,BJ2774,,Y,31,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:31:28,I,2024-02-13T12:14:26,NPR,2024-02-13T00:00:00.000000,29,2024-02-13T00:00:00.000000,0,0,SD138,PK25183,BJ2774,,Y,29,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:31:39,I,2024-02-13T12:14:26,NPR,2024-02-13T00:00:00.000000,29,2024-02-13T00:00:00.000000,0,0,SD135,PK25183,BJ2774,,Y,29,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:32:00.000000,I,2024-02-13T12:14:27,NPR,2024-02-13T00:00:00.000000,29,2024-02-13T00:00:00.000000,0,0,SD149,SB3610,BJ2774,,Y,29,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:32:30,I,2024-02-13T12:14:26,NPR,2024-02-13T00:00:00.000000,29,2024-02-13T00:00:00.000000,0,0,SD146,SB3610,BJ2774,,Y,29,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:34:05,I,2024-02-13T12:14:27,NPR,2024-02-13T00:00:00.000000,20,2024-02-13T00:00:00.000000,0,0,SD175,SB3610,BJ2774,,Y,20,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:34:29,I,2024-02-13T12:14:27,NPR,2024-02-13T00:00:00.000000,25,2024-02-13T00:00:00.000000,0,0,SD162,SB3610,BJ2774,,Y,25,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:35:10,I,2024-02-13T12:14:25,NPR,2024-02-13T00:00:00.000000,20,2024-02-13T00:00:00.000000,0,0,SD193,PK25183,BJ2774,,Y,20,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:36:16,I,2024-02-13T12:14:25,NPR,2024-02-13T00:00:00.000000,20,2024-02-13T00:00:00.000000,0,0,SD201,SB3610,BJ2774,,Y,20,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:37:00.000000,I,2024-02-13T12:14:25,NPR,2024-02-13T00:00:00.000000,15,2024-02-13T00:00:00.000000,0,0,SD210,SB3610,BJ2774,,Y,15,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:37:03,I,2024-02-13T12:14:25,NPR,2024-02-13T00:00:00.000000,12,2024-02-13T00:00:00.000000,0,0,SD758,PK25183,BJ2774,,Y,12,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:38:10,I,2024-02-13T12:14:25,NPR,2024-02-13T00:00:00.000000,12,2024-02-13T00:00:00.000000,0,0,SD743,SB3610,BJ2774,,Y,12,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:39:28,I,2024-02-13T12:14:24,NPR,2024-02-13T00:00:00.000000,35,2024-02-13T00:00:00.000000,0,0,SD039,SB3610,BJ2774,,Y,35,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-13T12:39:29,I,2024-02-13T12:14:24,NPR,2024-02-13T00:00:00.000000,48,2024-02-13T00:00:00.000000,0,0,SD006,PK25183,BJ2774,,Y,1123,,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-14T12:39:22,I,2024-02-14T12:34:57,NPR,2024-02-13T00:00:00.000000,9,2024-02-14T00:00:00.000000,0,0,AVGOD,BJ2774,SL3843,,Y,9,AVG.BR OF PREV 3 M BR ODA,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-02-14T12:39:42,L,2024-02-14T12:32:36,NPR,2024-02-13T00:00:00.000000,9,2024-02-14T00:00:00.000000,0,0,AVGLA,BJ2774,SL3843,,Y,9,AVG.BR OF PREV 3 M BR LAA,,,2024-02-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-03-14T16:57:02,T,2024-03-14T14:40:41,NPR,2024-03-14T00:00:00.000000,23,2024-03-14T00:00:00.000000,0,0,FD054,RA2652,AS6075,,Y,23,,,,2024-03-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-03-14T16:57:26,T,2024-03-14T14:41:29,NPR,2024-03-14T00:00:00.000000,14,2024-03-14T00:00:00.000000,0,0,FD099,RA2652,AS6075,,Y,14,,,,2024-03-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-03-15T14:32:39,I,2024-03-15T14:31:39,NPR,2024-03-14T00:00:00.000000,10,2024-03-15T00:00:00.000000,0,0,AVGOD,RA2652,SB3610,,Y,10,AVG.BR OF PREV 3 M BR ODA,,,2024-03-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-03-15T14:34:15,L,2024-03-15T14:32:47,NPR,2024-03-14T00:00:00.000000,10,2024-03-15T00:00:00.000000,0,0,AVGLA,RA2652,SB3610,,Y,10,AVG.BR OF PREV 3 M BR LAA,,,2024-03-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-04-13T19:59:28,T,2024-04-13T19:49:43,NPR,2024-04-13T00:00:00.000000,24,2024-04-13T00:00:00.000000,0,0,FD054,SL3843,BJ2774,,Y,24,,,,2024-04-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-04-13T19:59:37,T,2024-04-13T19:50:13,NPR,2024-04-13T00:00:00.000000,15,2024-04-13T00:00:00.000000,0,0,FD099,SL3843,BJ2774,,Y,15,,,,2024-04-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-04-15T12:52:10,I,2024-04-15T12:47:38,NPR,2024-04-13T00:00:00.000000,11,2024-04-15T00:00:00.000000,0,0,AVGOD,AS6075,SB3610,,Y,11,AVG.BR OF PREV 3 M BR ODA,,,2024-04-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-04-15T12:54:05,L,2024-04-15T12:49:05,NPR,2024-04-13T00:00:00.000000,11,2024-04-15T00:00:00.000000,0,0,AVGLA,AS6075,SB3610,,Y,11,AVG.BR OF PREV 3 M BR LAA,,,2024-04-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-05-14T12:28:53,T,2024-05-14T12:18:30,NPR,2024-05-14T00:00:00.000000,25,2024-05-14T00:00:00.000000,0,0,FD054,AS6075,BJ2774,,Y,25,,,,2024-05-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-05-14T12:29:11,T,2024-05-14T12:19:13,NPR,2024-05-14T00:00:00.000000,16,2024-05-14T00:00:00.000000,0,0,FD099,AS6075,BJ2774,,Y,16,,,,2024-05-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-06-15T11:03:48,T,2024-06-15T10:45:59,NPR,2024-06-15T00:00:00.000000,26,2024-06-15T00:00:00.000000,0,0,FD054,AS6075,BJ2774,,Y,26,,,,2024-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-06-15T11:04:52,T,2024-06-15T10:46:27,NPR,2024-06-15T00:00:00.000000,17,2024-06-15T00:00:00.000000,0,0,FD099,AS6075,BJ2774,,Y,17,,,,2024-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-06-16T12:36:33,I,2024-06-16T11:36:34,NPR,2024-06-15T00:00:00.000000,12,2024-06-16T00:00:00.000000,0,0,AVGOD,AS6075,SL3843,,Y,12,AVG.BR OF PREV 3 M BR ODA,,,2024-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-06-16T12:37:06,L,2024-06-16T11:37:41,NPR,2024-06-15T00:00:00.000000,12,2024-06-16T00:00:00.000000,0,0,AVGLA,AS6075,SL3843,,Y,12,AVG.BR OF PREV 3 M BR LAA,,,2024-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-06-16T12:42:14,L,2024-06-16T12:41:04,NPR,2024-06-15T00:00:00.000000,1,2024-06-16T00:00:00.000000,0,0,L8102,AS6075,SL3843,,Y,1,AVG BR OF PRE 3M BR LAA,,,2024-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:02:02,T,2024-07-16T09:33:31,NPR,2024-07-16T00:00:00.000000,27,2024-07-16T00:00:00.000000,0,0,FD054,SL3843,FINADMIN,,Y,27,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:02:13,T,2024-07-16T09:34:17,NPR,2024-07-16T00:00:00.000000,18,2024-07-16T00:00:00.000000,0,0,FD099,SL3843,FINADMIN,,Y,18,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:08:27,I,2024-07-16T09:59:47,NPR,2024-07-16T00:00:00.000000,59,2024-07-16T00:00:00.000000,0,0,SBKBK,SB3610,BJ2774,,Y,1123,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:09:38,I,2024-07-16T09:59:47,NPR,2024-07-16T00:00:00.000000,56,2024-07-16T00:00:00.000000,0,0,SBDBS,SB3610,BJ2774,,Y,1106,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:11:06,I,2024-07-16T09:59:48,NPR,2024-07-16T00:00:00.000000,49,2024-07-16T00:00:00.000000,0,0,SD006,SB3610,BJ2774,,Y,1124,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:16:06,I,2024-07-16T09:59:48,NPR,2024-07-16T00:00:00.000000,47,2024-07-16T00:00:00.000000,0,0,SD020,SL3843,BJ2774,,Y,1126,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:17:41,I,2024-07-16T09:59:48,NPR,2024-07-16T00:00:00.000000,36,2024-07-16T00:00:00.000000,0,0,SD039,RS3764,BJ2774,,Y,36,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:18:48,I,2024-07-16T09:59:50,NPR,2024-07-16T00:00:00.000000,30,2024-07-16T00:00:00.000000,0,0,SD146,RS3764,BJ2774,,Y,30,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:19:18,I,2024-07-16T09:59:50,NPR,2024-07-16T00:00:00.000000,30,2024-07-16T00:00:00.000000,0,0,SD138,RS3764,BJ2774,,Y,30,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:20:01,I,2024-07-16T09:59:46,NPR,2024-07-16T00:00:00.000000,32,2024-07-16T00:00:00.000000,0,0,SD081,RS3764,BJ2774,,Y,32,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:21:00.000000,I,2024-07-16T09:59:46,NPR,2024-07-16T00:00:00.000000,32,2024-07-16T00:00:00.000000,0,0,SD089,SB3610,BJ2774,,Y,32,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:22:24,I,2024-07-16T09:59:48,NPR,2024-07-16T00:00:00.000000,43,2024-07-16T00:00:00.000000,0,0,SD031,SB3610,BJ2774,,Y,1141,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:23:47,I,2024-07-16T09:59:50,NPR,2024-07-16T00:00:00.000000,33,2024-07-16T00:00:00.000000,0,0,SD122,RS3764,BJ2774,,Y,33,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:23:52,I,2024-07-16T09:59:50,NPR,2024-07-16T00:00:00.000000,32,2024-07-16T00:00:00.000000,0,0,SD120,PK25183,BJ2774,,Y,32,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:24:00.000000,I,2024-07-16T09:59:46,NPR,2024-07-16T00:00:00.000000,32,2024-07-16T00:00:00.000000,0,0,SD107,SB3610,BJ2774,,Y,32,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:24:43,I,2024-07-16T09:59:50,NPR,2024-07-16T00:00:00.000000,30,2024-07-16T00:00:00.000000,0,0,SD149,PK25183,BJ2774,,Y,30,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:25:49,I,2024-07-16T09:59:51,NPR,2024-07-16T00:00:00.000000,21,2024-07-16T00:00:00.000000,0,0,SD175,PK25183,BJ2774,,Y,21,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:25:51,I,2024-07-16T09:59:50,NPR,2024-07-16T00:00:00.000000,30,2024-07-16T00:00:00.000000,0,0,SD135,SB3610,BJ2774,,Y,30,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:26:55,I,2024-07-16T09:59:49,NPR,2024-07-16T00:00:00.000000,21,2024-07-16T00:00:00.000000,0,0,SD193,RS3764,BJ2774,,Y,21,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:28:28,I,2024-07-16T09:59:49,NPR,2024-07-16T00:00:00.000000,21,2024-07-16T00:00:00.000000,0,0,SD201,SL3843,BJ2774,,Y,21,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:29:40,I,2024-07-16T09:59:49,NPR,2024-07-16T00:00:00.000000,13,2024-07-16T00:00:00.000000,0,0,SD743,RS3764,BJ2774,,Y,13,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:30:30,I,2024-07-16T09:59:51,NPR,2024-07-16T00:00:00.000000,26,2024-07-16T00:00:00.000000,0,0,SD162,SB3610,BJ2774,,Y,26,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:31:16,I,2024-07-16T09:59:49,NPR,2024-07-16T00:00:00.000000,16,2024-07-16T00:00:00.000000,0,0,SD210,SB3610,BJ2774,,Y,16,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-16T10:31:24,I,2024-07-16T09:59:50,NPR,2024-07-16T00:00:00.000000,13,2024-07-16T00:00:00.000000,0,0,SD758,RS3764,BJ2774,,Y,13,,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-18T12:41:58,L,2024-07-18T12:07:30,NPR,2024-07-16T00:00:00.000000,13,2024-07-18T00:00:00.000000,0,0,AVGLA,AS6075,SL3843,,Y,13,AVG.BR OF PREV 3 M BR LAA,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-07-18T12:42:18,I,2024-07-18T12:06:40,NPR,2024-07-16T00:00:00.000000,13,2024-07-18T00:00:00.000000,0,0,AVGOD,AS6075,SL3843,,Y,13,AVG.BR OF PREV 3 M BR ODA,,,2024-07-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2024-08-17T11:21:51,I,2024-08-17T11:17:02,NPR,2024-08-17T00:00:00.000000,60,2024-08-17T00:00:00.000000,0,0,SBKBK,SB3610,BJ2774,,Y,1124,,,,2024-08-17T00:00:00.000000,2024-08-29 04:59:48.466
