TS_CNT,BANK_ID,DEL_FLG,WTAX_FLG,LCHG_TIME,RCRE_TIME,SCHM_CODE,TDS_BACID,WTAX_PCNT,CLG_CR_LIM,CLG_DR_LIM,CRNCY_CODE,DR_BAL_LIM,CASH_CR_LIM,CASH_DR_LIM,COLLECT_TAX,EOD_MAX_BAL,EOD_MIN_BAL,XFER_CR_LIM,XFER_DR_LIM,INT_TBL_CODE,LCHG_USER_ID,RCRE_USER_ID,WAR_RND_RATE,WAR_RND_STAT,ACCT_RPT_CODE,DEF_RATE_CODE,MAX_ORG_DR_AMT,MIN_ORG_DR_AMT,EOD_BAL_CHK_FLG,MAX_INT_PCNT_CR,MAX_INT_PCNT_DR,MIN_AVG_BAL_IND,MIN_INT_PAY_AMT,MIN_INT_PCNT_CR,MIN_INT_PCNT_DR,PEN_CHRG_PERIOD,TAX_AMT_RND_AMT,ACCT_AVG_BALANCE,ACCT_MIN_BALANCE,BOOK_ADV_INT_FLG,CR_INT_RATE_CODE,DR_INT_RATE_CODE,FCNR_REVAL_BACID,MIN_BAL_EVENT_ID,MIN_INT_COLL_AMT,PB_PRNT_EVENT_ID,SWEEP_IN_MIN_BAL,TAX_AMT_RND_STAT,TAX_SUNDRY_BACID,WTAX_FLOOR_LIMIT,WTAX_FOR_CR_COMP,ACCT_INQ_EVENT_ID,CLG_DR_ABNRML_LIM,DEF_NOTIONAL_RATE,INT_COLL_RPT_CODE,INT_PAID_RPT_CODE,MICR_CHQ_EVENT_ID,PB_ISSUE_EVENT_ID,RES_AMT_FOR_AMORT,RPC_INT_RUN_EVENT,SYND_DIST_RND_AMT,TDS_TRAN_RPT_CODE,TRAN_INQ_EVENT_ID,WTAX_MAT_ADJ_REQD,CASH_DR_ABNRML_LIM,CHANNEL_LEVEL_CODE,CR_INT_AMT_RND_AMT,DR_INT_AMT_RND_AMT,INT_DEBIT_RPT_CODE,PENAL_INT_TBL_CODE,SYND_DIST_RND_STAT,XFER_DR_ABNRML_LIM,ACCT_MAINT_EVENT_ID,CC_CASH_WD_EVENT_ID,CRNCY_HOL_EXCP_CODE,CR_INT_AMT_RND_STAT,CR_INT_PROD_RND_AMT,DR_INT_AMT_RND_STAT,DR_INT_PROD_RND_AMT,INT_CREDIT_RPT_CODE,LDGR_FOLIO_EVENT_ID,SWIFT_STMT_EVENT_ID,CC_CASH_DEP_EVENT_ID,CLG_CR_LIM_EXCP_CODE,CLG_DR_LIM_EXCP_CODE,COLL_INSRNCE_PREMIUM,CR_INT_PROD_RND_STAT,DR_BAL_LIM_EXCP_CODE,DR_INT_PROD_RND_STAT,MIN_BAL_SER_CHRG_AMT,ORG_DR_LOW_EXCP_CODE,ACCT_BAL_INQ_EVENT_ID,ACCT_CLOSURE_EVENT_ID,CASH_CR_LIM_EXCP_CODE,CASH_DEPOSIT_EVENT_ID,CASH_DR_LIM_EXCP_CODE,EOD_MAX_BAL_EXCP_CODE,EOD_MIN_BAL_EXCP_CODE,ORG_DR_HIGH_EXCP_CODE,STOP_PAYMENT_EVENT_ID,WTAX_FLOOR_LIMIT_FREQ,XFER_CR_LIM_EXCP_CODE,XFER_DR_LIM_EXCP_CODE,ADHOC_INTCERT_EVENT_ID,ADHOC_PS_CHRG_EVENT_ID,INDIVIDUAL_INT_RND_OFF,MINI_STMT_INQ_EVENT_ID,TRANSFER_TRAN_EVENT_ID,TRAN_AMT_LIM_EXCP_CODE,CASH_WITHDRAWL_EVENT_ID,CHQ_STATUS_INQ_EVENT_ID,CONTRA_AMT_GT_EXCP_CODE,CONTRA_AMT_LT_EXCP_CODE,DAYS_IN_YEAR_FOR_INT_CR,DAYS_IN_YEAR_FOR_INT_DR,LATECASH_TRAN_EXCP_CODE,MIN_PEN_CHRG_PER_PERIOD,COMMITMENT_CHRG_EVENT_ID,DFLT_CUST_INT_PREF_TO_AC,ITAX_FOR_FLOOR_LIMIT_FLG,LEAP_ADJ_DAYS_FOR_INT_CR,LEAP_ADJ_DAYS_FOR_INT_DR,NEW_ACCT_ABNRML_TRAN_AMT,REGULAR_INTCERT_EVENT_ID,REGULAR_PS_CHRG_EVENT_ID,STOP_PMT_REVOKE_EVENT_ID,MAX_NUM_WDS_ALWD_EVENT_ID,TRAN_NE_BAR_AMT_EXCP_CODE,ACCT_OPENING_CHRG_EVENT_ID,CDCI_STOP_PAYMENT_EVENT_ID,CHNL_CASH_CR_LIM_EXCP_CODE,CHNL_CASH_DR_LIM_EXCP_CODE,CHNL_XFER_CR_LIM_EXCP_CODE,CHNL_XFER_DR_LIM_EXCP_CODE,CR_TRAN_NOT_ALWD_EXCP_CODE,DR_TRAN_NOT_ALWD_EXCP_CODE,NOTC_CANCELLATION_EVENT_ID,NOTC_INST_FAILURE_EVENT_ID,NOTC_PERD_NOT_MET_EVENT_ID,WTAX_FLOOR_LIMIT_SCOPE_FLG,DIFF_INT_TBL_CODE_FOR_PENAL,INT_DAY_LIMIT_REGUL_EVENT_ID,INSTL_AMT_BSD_ON_PCNT_RND_AMT,INSTL_AMT_BSD_ON_PCNT_RND_STAT,updated_at
2,1,N,N,2023-10-10T16:44:41,2018-12-18T19:22:40,CA014,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,SB3610,AP1268,0, ,4215,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,MINBALCHSB,0,,0, ,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.0,0.0,,, ,99999999999999.98,,,, ,0.0, ,0.0,,,,,,, , ,, ,100,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,1,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
2,1,N,N,2023-10-10T16:44:43,2019-01-10T13:54:46,CA016,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,AS6075,FINADM,0, ,4217,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,MINBALCHSB,0,,0, ,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.0,0.0,,, ,99999999999999.98,,,, ,0.0, ,0.0,,,,,,, , ,, ,100,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,1,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
2,1,N,N,2023-10-10T16:44:53,2018-12-20T09:47:13,CA015,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,SB3610,AP1268,0, ,4216,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,MINBALCHSB,0,,0, ,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.0,0.0,,, ,99999999999999.98,,,, ,0.0, ,0.0,,,,,,, , ,, ,100,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,1,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
3,1,N,W,2023-10-10T16:45:02,2019-02-15T12:21:06,CL015,APTAXCL015,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,CL015,SB3610,AP1268,0, ,4479,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
2,1,N,W,2023-10-10T16:45:14,2013-06-21T20:19:48,INSC9,APTAXINSTC,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,INSC9,RA2652,BAPINR,0, ,4519,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
2,1,N,N,2023-10-10T16:45:15,2018-12-21T12:53:41,CA009,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,SB3610,AP1268,0, ,4212,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,MINBALCHSB,0,,0, ,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.0,0.0,,, ,99999999999999.98,,,, ,0.0, ,0.0,,,,,,, , ,, ,100,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,1,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
2,1,N,W,2023-10-10T16:45:25,2013-06-21T20:17:07,INSC4,APTAXINSTC,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,INSC4,AS6075,BAPINR,0, ,4519,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
2,1,N,N,2023-10-10T16:45:30,2018-12-21T13:11:49,CA010,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,SB3610,AP1268,0, ,4213,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,MINBALCHSB,0,,0, ,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.0,0.0,,, ,99999999999999.98,,,, ,0.0, ,0.0,,,,,,, , ,, ,100,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,1,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
2,1,N,W,2023-10-10T16:45:42,2019-01-10T13:41:31,CL014,APTAXCL014,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,CL014,SB3610,FINADM,0, ,4588,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
2,1,N,W,2023-10-10T16:45:55,2019-01-06T12:04:26,NADEN,APTAXDC012,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,NADEN,SB3610,AP1268,0, ,4548,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
2,1,N,N,2023-10-10T16:45:59,2019-04-15T14:27:34,CA019,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,AS6075,AP1268,0, ,4222,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,MINBALCHSB,0,,0, ,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.0,0.0,,, ,99999999999999.98,,,, ,0.0, ,0.0,,,,,,, , ,, ,100,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,1,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
2,1,N,W,2023-10-10T16:46:06,2013-06-21T20:16:34,INSC3,APTAXINSTC,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,INSC3,SB3610,BAPINR,0, ,4519,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
4,1,N,W,2023-10-10T16:46:11,2014-04-29T16:15:32,CL005,APTAXCL005,6,99999999999999.98,99999999999999.98,GBP,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,RA2652,RAJESHKM,0, ,4404,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,, ,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N, ,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
2,1,N,N,2023-10-10T16:46:17,2019-01-06T12:21:51,DEICA,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,SB3610,AP1268,0, ,4242,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,MINBALCHSB,0,,0, ,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.0,0.0,,, ,99999999999999.98,,,, ,0.0, ,0.0,,,,,,, , ,, ,100,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,1,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
2,1,N,W,2023-10-10T16:46:26,2019-01-06T12:13:23,NADEI,APTAXDC011,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,NADEI,SB3610,AP1268,0, ,4546,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
2,1,N,W,2023-10-10T16:46:36,2013-06-21T20:19:23,INSC8,APTAXINSTC,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,INSC8,RA2652,BAPINR,0, ,4519,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
2,1,N,W,2023-10-10T16:46:40,2013-06-21T20:17:38,INSC5,APTAXINSTC,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,INSC5,SB3610,BAPINR,0, ,4519,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
2,1,N,N,2023-10-10T16:46:57,2019-01-07T17:57:39,DETCA,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,SB3610,RK2336,0, ,4244,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,MINBALCHSB,0,,0, ,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.0,0.0,,, ,99999999999999.98,,,, ,0.0, ,0.0,,,,,,, , ,, ,100,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,1,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
2,1,N,W,2023-10-10T16:47:06,2013-06-21T20:18:44,INSC7,APTAXINSTC,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,INSC7,RA2652,BAPINR,0, ,4519,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
2,1,N,W,2023-10-10T16:47:30,2019-01-06T11:50:05,NADET,APTAXDC013,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,NADET,SB3610,AP1268,0, ,4550,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2023-10-10T16:47:43,2013-06-21T20:52:22,INCA4,APTAXIND,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,INCA4,AS6075,BAPINR,0, ,4523,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
2,1,N,N,2023-10-10T16:47:44,2019-04-15T14:29:06,CA020,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,SB3610,AP1268,0, ,4223,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,MINBALCHSB,0,,0, ,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.0,0.0,,, ,99999999999999.98,,,, ,0.0, ,0.0,,,,,,, , ,, ,100,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,1,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2023-10-10T16:47:56,2013-06-21T20:51:15,INCA1,APTAXIND,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,INCA1,SB3610,BAPINR,0, ,4523,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
2,1,N,W,2023-10-10T16:47:59,2018-02-26T12:15:32,CL754,APTAXCALL,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,CL754,AS6075,AP1268,0, ,4494,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
2,1,N,W,2023-10-10T16:48:07,2018-12-21T13:48:30,CL012,APTAXCL012,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,CL012,SB3610,AP1268,0, ,4581,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2023-10-10T16:48:20,2013-06-21T20:51:38,INCA2,APTAXIND,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,INCA2,SB3610,BAPINR,0, ,4523,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
1,1,N,W,2023-10-10T16:48:32,2013-06-21T20:52:02,INCA3,APTAXIND,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,INCA3,SB3610,BAPINR,0, ,4523,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
2,1,N,W,2023-10-10T16:48:43,2018-12-18T19:31:05,CL013,APTAXCL013,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,CL013,SB3610,AP1268,0, ,4586,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0,N,,99999999999999.98,0,,,,,0,N,0.0,,,N,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N, ,,0, ,2024-08-07 06:42:08.364
4,1,N,W,2023-10-10T16:48:46,2014-04-29T16:08:41,CL003,APTAXCL003,6,99999999999999.98,99999999999999.98,USD,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,RA2652,RAJESHKM,0, ,ZERO,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,, ,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,360,360,,0,,N, ,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
3,1,N,W,2023-10-10T16:48:57,2014-04-29T16:49:36,CL103,APTAXCL103,6,0.0,0.0,EUR,0.0,0.0,0.0, ,0,0,0.0,0.0,ZERO,SB3610,RAJESHKM,0, ,4423,,0,0,N,0.0,0,M,0,0,0,0,0.0,0,0,N,,,,,0,,0, ,,0, ,,0.0,0,,,,,0,N,0.0,,, ,0.0,,0.0,0.0,,, ,0.0,,,, ,0.0, ,0.0,,,,,,, , ,, ,0,,,,,,,,,,, ,,,,, ,,,,,,,,360,360,,0,,N, ,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
5,1,N,W,2023-10-10T16:49:08,2014-04-29T16:24:35,CL008,APTAXCL008,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98, ,0,0,99999999999999.98,99999999999999.98,ZERO,RA2652,RAJESHKM,0, ,4407,,0,0,N,0.0,0,M,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0, ,,99999999999999.98,0,,,,,0,N,0.0,,, ,99999999999999.98,,0.01,0.01,,, ,99999999999999.98,,,,N,0.01,N,0.01,,,,,,, ,N,,N,0,,,,,,,,,,, ,,,,, ,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,, , ,,0, ,2024-08-07 06:42:08.364
