tran_date,tran_id,part_tran_srl_num,del_flg,tran_type,tran_sub_type,part_tran_type,gl_sub_head_code,acid,value_date,tran_amt,tran_particular,entry_user_id,pstd_user_id,vfd_user_id,entry_date,pstd_date,vfd_date,rpt_code,ref_num,instrmnt_type,instrmnt_date,instrmnt_num,instrmnt_alpha,tran_rmks,pstd_flg,prnt_advc_ind,amt_reservation_ind,reservation_amt,restrict_modify_ind,lchg_user_id,lchg_time,rcre_user_id,rcre_time,cust_id,voucher_print_flg,module_id,br_code,fx_tran_amt,rate_code,rate,crncy_code,navigation_flg,tran_crncy_code,ref_crncy_code,ref_amt,sol_id,bank_code,trea_ref_num,trea_rate,ts_cnt,tran_particular_2,tran_particular_code,gst_upd_flg,iso_flg,eabfab_upd_flg,lift_lien_flg,proxy_post_ind,si_srl_num,si_org_exec_date,pr_srl_num,serial_num,del_memo_pad,uad_module_id,uad_module_key,reversal_date,reversal_value_date,pttm_event_type,proxy_acid,tod_entity_type,tod_entity_id,dth_init_sol_id,regularization_amt,principal_portion_amt,tf_entity_sol_id,tr_status,svs_tran_id,crncy_hol_chk_done_flg,referral_id,party_code,gl_date,bkdt_tran_flg,bank_id,impl_cash_part_tran_flg,ptran_chrg_exists_flg,mud_pool_bal_build_flg,gl_segment_string,sys_part_tran_code,user_part_tran_code,tran_free_code1,tran_free_code2,pstd_srl_num,reversal_status,available_amt,acct_balance,year,month,day,updated_at
2024-03-06 00:00:00.0,S43817014,2,N,T,CI,C,4617,AC65985128,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:04:09.0,2024-03-06 22:04:09.0,2024-03-06 22:04:09.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:04:09.0,FINADMIN,2024-03-06 22:04:09.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43817054,2,N,T,CI,C,4617,AC13145882,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:04:14.0,2024-03-06 22:04:15.0,2024-03-06 22:04:15.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:04:15.0,FINADMIN,2024-03-06 22:04:14.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43817359,2,N,T,CI,C,4617,AC37126579,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:04:50.0,2024-03-06 22:04:51.0,2024-03-06 22:04:51.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:04:51.0,FINADMIN,2024-03-06 22:04:50.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43818244,2,N,T,CI,C,4617,AC49026897,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:05:58.0,2024-03-06 22:05:58.0,2024-03-06 22:05:58.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:05:58.0,FINADMIN,2024-03-06 22:05:58.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43818320,2,N,T,CI,C,4617,AC51319800,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:06:05.0,2024-03-06 22:06:05.0,2024-03-06 22:06:05.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:06:05.0,FINADMIN,2024-03-06 22:06:05.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43818723,2,N,T,CI,C,4617,AC67192110,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:06:29.0,2024-03-06 22:06:30.0,2024-03-06 22:06:30.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:06:30.0,FINADMIN,2024-03-06 22:06:29.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43819026,2,N,T,CI,C,4617,AC44652219,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:06:48.0,2024-03-06 22:06:48.0,2024-03-06 22:06:48.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:06:48.0,FINADMIN,2024-03-06 22:06:48.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43819236,2,N,T,CI,C,4617,AC95821498,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:06:59.0,2024-03-06 22:07:00.0,2024-03-06 22:07:00.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:07:00.0,FINADMIN,2024-03-06 22:06:59.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43819647,2,N,T,CI,C,4617,AC75633375,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:07:31.0,2024-03-06 22:07:31.0,2024-03-06 22:07:31.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:07:31.0,FINADMIN,2024-03-06 22:07:31.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43820393,2,N,T,CI,C,4617,AC19795531,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:08:11.0,2024-03-06 22:08:11.0,2024-03-06 22:08:11.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:08:11.0,FINADMIN,2024-03-06 22:08:11.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43820782,2,N,T,CI,C,4617,AC85384714,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:08:33.0,2024-03-06 22:08:34.0,2024-03-06 22:08:34.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:08:34.0,FINADMIN,2024-03-06 22:08:33.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43821308,2,N,T,CI,C,4617,AC65814070,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:09:00.0,2024-03-06 22:09:01.0,2024-03-06 22:09:01.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:09:01.0,FINADMIN,2024-03-06 22:09:00.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43823205,2,N,T,CI,C,4617,AC68608195,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:10:52.0,2024-03-06 22:10:53.0,2024-03-06 22:10:53.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:10:53.0,FINADMIN,2024-03-06 22:10:52.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43823290,2,N,T,CI,C,4617,AC45780168,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:10:59.0,2024-03-06 22:10:59.0,2024-03-06 22:10:59.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:10:59.0,FINADMIN,2024-03-06 22:10:59.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-03-06 00:00:00.0,S43823458,2,N,T,CI,C,4617,AC66578828,2024-03-06 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-03-06 22:11:11.0,2024-03-06 22:11:12.0,2024-03-06 22:11:12.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-06 22:11:12.0,FINADMIN,2024-03-06 22:11:11.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-06 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,3,6,2024-07-30 10:19:25.108
2024-05-13 00:00:00.0,S78727919,2,N,T,CI,C,4617,AC87298757,2024-05-13 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-05-13 23:52:03.0,2024-05-13 23:52:05.0,2024-05-13 23:52:05.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-05-13 23:52:05.0,FINADMIN,2024-05-13 23:52:03.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-05-13 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,5,13,2024-07-30 10:19:25.108
2024-05-21 00:00:00.0,S82842398,2,N,T,CI,C,4617,AC94851117,2024-05-21 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-05-21 21:19:51.0,2024-05-21 21:19:51.0,2024-05-21 21:19:51.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-05-21 21:19:51.0,FINADMIN,2024-05-21 21:19:51.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-05-21 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,5,21,2024-07-30 10:19:25.108
2024-05-21 00:00:00.0,S82842491,2,N,T,CI,C,4617,AC63908819,2024-05-21 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-05-21 21:19:58.0,2024-05-21 21:19:57.0,2024-05-21 21:19:57.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-05-21 21:19:57.0,FINADMIN,2024-05-21 21:19:58.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-05-21 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,5,21,2024-07-30 10:19:25.108
2024-05-21 00:00:00.0,S82842693,2,N,T,CI,C,4617,AC56035837,2024-05-21 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-05-21 21:20:09.0,2024-05-21 21:20:10.0,2024-05-21 21:20:10.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-05-21 21:20:10.0,FINADMIN,2024-05-21 21:20:09.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-05-21 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,5,21,2024-07-30 10:19:25.108
2024-06-20 00:00:00.0,  DC44448,2,N,T,CI,D,4617,AC78498285,2024-06-20 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2024-06-20 23:18:10.0,2024-06-20 23:18:10.0,2024-06-20 23:18:10.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2024-06-20 23:18:10.0,FINADMIN,2024-06-20 23:18:10.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2024-06-20 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2024,6,20,2024-07-30 10:19:25.108
2024-05-02 00:00:00.0,S72642613,1,N,T,CI,D,45117,AC68348376,2024-05-02 00:00:00.0,210.0,Load eSewa/127919276,CDCI,CDCI,CDCI,2024-05-02 16:12:02.0,2024-05-02 16:12:02.0,2024-05-02 16:12:02.0,,,,,,,000120500699-SMT,Y, , ,0.0,2,CDCI,2024-05-02 16:12:02.0,CDCI,2024-05-02 16:12:02.0,RC1700648, ,DCI,26,0,,1,, ,NPR,NPR,210.0,26,BOAN,,0.0,2,,,Y,S,Y,N,P,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-05-02 00:00:00.0, ,1, ,N,N,,PTRN01757,,,,0, ,0.0,8976.71,2024,5,2,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,S30192456,1,N,T,IP,C,4515,AC11944415,2023-07-16 00:00:00.0,1352.12,0264459092002054:Int.Pd:14-04-2023 to 16-07-2023,FINADMIN,FINADMIN,FINADMIN,2023-07-17 03:59:48.0,2023-07-17 03:59:48.0,2023-07-17 03:59:48.0,,,,,,,Interest run,Y, , ,0.0,4,FINADMIN,2023-07-17 03:59:48.0,FINADMIN,2023-07-17 03:59:48.0, 09092002, ,,,0,,1,, ,NPR,NPR,1352.12,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02215,,,,0, ,0.0,99797.18,2023,7,16,2024-07-30 10:19:25.108
2023-08-08 00:00:00.0,S39860086,2,N,T,BI,D,4617,AC93425082,2023-08-08 00:00:00.0,10000.0,Closure proceeds credited to [0265751651971001],FINADMIN,SYSTEM,SYSTEM,2023-08-07 21:28:41.0,2023-08-07 21:28:48.0,2023-08-07 21:28:48.0,,026FF1651971PO,,,,,Debit TD Account,Y, , ,0.0,2,SYSTEM,2023-08-07 21:28:48.0,FINADMIN,2023-08-07 21:28:41.0,RC1652084, ,,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,3,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-08-08 00:00:00.0, ,1, ,N,N,,PTRN02112,,,,0, ,10000.0,10000.0,2023,8,8,2024-07-30 10:19:25.108
2023-07-23 00:00:00.0,  DC78580,2,N,T,CI,D,4617,AC69046618,2023-07-23 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-23 21:13:49.0,2023-07-23 21:13:52.0,2023-07-23 21:13:52.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-23 21:13:52.0,FINADMIN,2023-07-23 21:13:49.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-23 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,23,2024-07-30 10:19:25.108
2023-07-23 00:00:00.0,  DC78564,2,N,T,CI,D,4617,AC88268042,2023-07-23 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-23 21:13:49.0,2023-07-23 21:13:51.0,2023-07-23 21:13:51.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-23 21:13:51.0,FINADMIN,2023-07-23 21:13:49.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-23 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,23,2024-07-30 10:19:25.108
2023-07-23 00:00:00.0,  DC78562,2,N,T,CI,D,4617,AC39583183,2023-07-23 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-23 21:13:49.0,2023-07-23 21:13:51.0,2023-07-23 21:13:51.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-23 21:13:51.0,FINADMIN,2023-07-23 21:13:49.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-23 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,23,2024-07-30 10:19:25.108
2023-07-19 00:00:00.0,  DC57773,2,N,T,CI,D,4617,AC70876119,2023-07-19 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-19 22:00:20.0,2023-07-19 22:00:21.0,2023-07-19 22:00:21.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-19 22:00:21.0,FINADMIN,2023-07-19 22:00:20.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-19 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,19,2024-07-30 10:19:25.108
2023-07-19 00:00:00.0,  DC57770,2,N,T,CI,D,4617,AC53165961,2023-07-19 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-19 22:00:20.0,2023-07-19 22:00:21.0,2023-07-19 22:00:21.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-19 22:00:21.0,FINADMIN,2023-07-19 22:00:20.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-19 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,19,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,  DC89664,2,N,T,CI,D,4617,AC56569761,2023-07-16 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-17 03:50:32.0,2023-07-17 03:50:36.0,2023-07-17 03:50:36.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-17 03:50:36.0,FINADMIN,2023-07-17 03:50:32.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,16,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,  DC89663,2,N,T,CI,D,4617,AC67343526,2023-07-16 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-17 03:50:32.0,2023-07-17 03:50:36.0,2023-07-17 03:50:36.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-17 03:50:36.0,FINADMIN,2023-07-17 03:50:32.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,16,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,  DC89657,2,N,T,CI,D,4617,AC49734845,2023-07-16 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-17 03:50:32.0,2023-07-17 03:50:36.0,2023-07-17 03:50:36.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-17 03:50:36.0,FINADMIN,2023-07-17 03:50:32.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,16,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,  DC89654,2,N,T,CI,D,4617,AC88168754,2023-07-16 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-17 03:50:32.0,2023-07-17 03:50:36.0,2023-07-17 03:50:36.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-17 03:50:36.0,FINADMIN,2023-07-17 03:50:32.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,16,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,  DC89650,2,N,T,CI,D,4617,AC68425297,2023-07-16 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-17 03:50:32.0,2023-07-17 03:50:35.0,2023-07-17 03:50:35.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-17 03:50:35.0,FINADMIN,2023-07-17 03:50:32.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,16,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,  DC89649,2,N,T,CI,D,4617,AC14470479,2023-07-16 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-17 03:50:32.0,2023-07-17 03:50:35.0,2023-07-17 03:50:35.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-17 03:50:35.0,FINADMIN,2023-07-17 03:50:32.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,16,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,  DC89638,2,N,T,CI,D,4617,AC42003073,2023-07-16 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-17 03:50:31.0,2023-07-17 03:50:34.0,2023-07-17 03:50:34.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-17 03:50:34.0,FINADMIN,2023-07-17 03:50:31.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,16,2024-07-30 10:19:25.108
