ts_cnt,bank_id,del_flg,end_date,entity_id,lchg_time,rcre_time,pegged_flg,start_date,entity_type,int_version,reason_code,record_date,ren_srl_num,accrual_rate,int_tbl_code,lchg_user_id,nrml_pcnt_cr,nrml_pcnt_dr,rcre_user_id,penal_pcnt_dr,entity_cre_flg,ac_level_spread,id_cr_pref_pcnt,id_dr_pref_pcnt,int_tbl_ver_num,max_int_pcnt_cr,max_int_pcnt_dr,min_int_pcnt_cr,min_int_pcnt_dr,peg_review_date,chnl_cr_pref_pcnt,chnl_dr_pref_pcnt,compound_int_pcnt,cust_cr_pref_pcnt,cust_dr_pref_pcnt,compound_prnc_pcnt,negotiated_rate_dr,int_period_tbl_code,peg_review_ref_date,interpolation_method,int_rate_prd_in_days,int_tbl_code_srl_num,ac_level_nrml_pcnt_dr,neg_cr_int_applicable,peg_frequency_in_days,ac_level_comp_int_pcnt,ac_level_penal_pcnt_dr,differential_exists_cr,differential_exists_dr,int_rate_prd_in_months,ac_level_comp_prnc_pcnt,peg_frequency_in_months,peg_review_date_entered,penalty_int_pcnt_for_int,penalty_int_pcnt_for_prnc,review_reqd_on_start_date,ac_level_pen_int_pcnt_for_int,ac_level_pen_int_pcnt_for_prnc,interpol_reqd_ccy_hol_brkn_prd,updated_at
0,1,N,2099-12-31T00:00:00.000000,AC10283172,2023-08-09T20:50:47,2023-08-09T20:50:47,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC56215887,2023-08-09T20:50:53,2023-08-09T20:50:53,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC19341390,2023-08-09T20:50:58,2023-08-09T20:50:58,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC60010908,2023-08-09T20:51:04,2023-08-09T20:51:04,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC63297511,2023-08-09T20:51:10,2023-08-09T20:51:10,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC27798189,2023-08-09T20:51:16,2023-08-09T20:51:16,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC66819597,2023-08-09T20:51:23,2023-08-09T20:51:23,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC40520385,2023-08-09T20:51:29,2023-08-09T20:51:29,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC39485619,2023-08-09T20:51:36,2023-08-09T20:51:36,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC75597006,2023-08-09T20:51:41,2023-08-09T20:51:41,Y,2023-08-09T00:00:00.000000,ACCNT,6.0,,2023-08-09T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC10941066,2023-08-10T20:51:50,2023-08-10T20:51:50,Y,2023-08-10T00:00:00.000000,ACCNT,6.0,,2023-08-10T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC72477926,2023-08-10T20:51:55,2023-08-10T20:51:55,Y,2023-08-10T00:00:00.000000,ACCNT,6.0,,2023-08-10T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC51001849,2023-08-10T20:52:02,2023-08-10T20:52:02,Y,2023-08-10T00:00:00.000000,ACCNT,6.0,,2023-08-10T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC34131490,2023-08-10T20:52:07,2023-08-10T20:52:07,Y,2023-08-10T00:00:00.000000,ACCNT,6.0,,2023-08-10T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC35135878,2023-08-10T20:52:13,2023-08-10T20:52:13,Y,2023-08-10T00:00:00.000000,ACCNT,6.0,,2023-08-10T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC58394279,2023-08-10T20:52:19,2023-08-10T20:52:19,Y,2023-08-10T00:00:00.000000,ACCNT,6.0,,2023-08-10T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC38854711,2023-08-10T20:52:26,2023-08-10T20:52:26,Y,2023-08-10T00:00:00.000000,ACCNT,6.0,,2023-08-10T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC24459090,2023-08-10T20:52:32,2023-08-10T20:52:32,Y,2023-08-10T00:00:00.000000,ACCNT,6.0,,2023-08-10T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC97539011,2023-08-10T20:52:38,2023-08-10T20:52:38,Y,2023-08-10T00:00:00.000000,ACCNT,6.0,,2023-08-10T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC51787627,2023-08-10T20:52:45,2023-08-10T20:52:45,Y,2023-08-10T00:00:00.000000,ACCNT,6.0,,2023-08-10T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC63921166,2023-08-10T20:52:50,2023-08-10T20:52:50,Y,2023-08-10T00:00:00.000000,ACCNT,6.0,,2023-08-10T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC82275164,2023-08-10T20:52:56,2023-08-10T20:52:56,Y,2023-08-10T00:00:00.000000,ACCNT,6.0,,2023-08-10T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC57615801,2023-08-10T20:53:02,2023-08-10T20:53:02,Y,2023-08-10T00:00:00.000000,ACCNT,6.0,,2023-08-10T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC65938148,2023-08-10T20:53:09,2023-08-10T20:53:09,Y,2023-08-10T00:00:00.000000,ACCNT,6.0,,2023-08-10T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC88145194,2023-08-10T20:53:14,2023-08-10T20:53:14,Y,2023-08-10T00:00:00.000000,ACCNT,6.0,,2023-08-10T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC36624447,2023-08-12T21:34:37,2023-08-12T21:34:37,Y,2023-08-12T00:00:00.000000,ACCNT,1.0,,2023-08-12T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,10.936,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,N,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC78832222,2023-08-14T17:23:39,2023-08-14T17:23:38,Y,2023-08-14T00:00:00.000000,ACCNT,1.0,,2023-08-14T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.436,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,N,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC35109232,2023-08-14T18:05:35,2023-08-14T18:05:35,Y,2023-08-14T00:00:00.000000,ACCNT,1.0,,2023-08-14T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,10.936,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,N,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC77197758,2023-08-16T21:23:20,2023-08-16T21:23:20,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC57523467,2023-08-16T21:23:27,2023-08-16T21:23:27,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC21808939,2023-08-16T21:23:32,2023-08-16T21:23:32,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC83746139,2023-08-16T21:23:39,2023-08-16T21:23:39,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC37692364,2023-08-16T21:23:45,2023-08-16T21:23:45,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC28901777,2023-08-16T21:23:50,2023-08-16T21:23:50,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC72707736,2023-08-16T21:23:56,2023-08-16T21:23:56,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC12886884,2023-08-16T21:24:02,2023-08-16T21:24:02,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC71030564,2023-08-16T21:24:08,2023-08-16T21:24:08,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC70790821,2023-08-16T21:24:14,2023-08-16T21:24:14,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC50841415,2023-08-16T21:24:21,2023-08-16T21:24:21,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC31575370,2023-08-16T21:24:28,2023-08-16T21:24:28,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC95978573,2023-08-16T21:24:34,2023-08-16T21:24:34,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC90701104,2023-08-16T21:24:39,2023-08-16T21:24:39,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC86313260,2023-08-16T21:24:45,2023-08-16T21:24:45,Y,2023-08-16T00:00:00.000000,ACCNT,6.0,,2023-08-16T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC49972372,2023-08-17T13:05:57,2023-08-17T13:05:56,Y,2023-08-17T00:00:00.000000,ACCNT,1.0,,2023-08-17T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.436,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,N,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2024-08-17T00:00:00.000000,AC66411743,2023-08-17T16:19:58,2023-08-17T16:19:58,N,2023-08-17T00:00:00.000000,ACCNT,,,2023-08-17T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,10.936,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,N,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC76559402,2023-08-17T17:44:17,2023-08-17T17:42:11,Y,2023-08-17T00:00:00.000000,ACCNT,1.0,,2023-08-17T00:00:00.000000,0.0,0,ZEROT,MM2256,0.0,0,ES1259,0,Y,0.0,9.436,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,N,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC31379945,2023-08-17T22:37:38,2023-08-17T22:37:38,Y,2023-08-17T00:00:00.000000,ACCNT,6.0,,2023-08-17T00:00:00.000000,0.0,0,FD099,FINADMIN,10.936,0,FINADMIN,0,Y,0.0,0.0,0.0,6.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC51022758,2023-08-18T19:07:54,2023-08-18T19:07:54,Y,2023-08-18T00:00:00.000000,ACCNT,16.0,,2023-08-18T00:00:00.000000,0.0,0,FD054,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,16.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
