ts_cnt,bank_id,del_flg,end_date,entity_id,lchg_time,rcre_time,pegged_flg,start_date,entity_type,int_version,reason_code,record_date,ren_srl_num,accrual_rate,int_tbl_code,lchg_user_id,nrml_pcnt_cr,nrml_pcnt_dr,rcre_user_id,penal_pcnt_dr,entity_cre_flg,ac_level_spread,id_cr_pref_pcnt,id_dr_pref_pcnt,int_tbl_ver_num,max_int_pcnt_cr,max_int_pcnt_dr,min_int_pcnt_cr,min_int_pcnt_dr,peg_review_date,chnl_cr_pref_pcnt,chnl_dr_pref_pcnt,compound_int_pcnt,cust_cr_pref_pcnt,cust_dr_pref_pcnt,compound_prnc_pcnt,negotiated_rate_dr,int_period_tbl_code,peg_review_ref_date,interpolation_method,int_rate_prd_in_days,int_tbl_code_srl_num,ac_level_nrml_pcnt_dr,neg_cr_int_applicable,peg_frequency_in_days,ac_level_comp_int_pcnt,ac_level_penal_pcnt_dr,differential_exists_cr,differential_exists_dr,int_rate_prd_in_months,ac_level_comp_prnc_pcnt,peg_frequency_in_months,peg_review_date_entered,penalty_int_pcnt_for_int,penalty_int_pcnt_for_prnc,review_reqd_on_start_date,ac_level_pen_int_pcnt_for_int,ac_level_pen_int_pcnt_for_prnc,interpol_reqd_ccy_hol_brkn_prd,updated_at
0,1,N,2099-12-31T00:00:00.000000,AC76304925,2023-08-23T21:59:09,2023-08-23T21:59:09,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC14949194,2023-08-23T21:59:16,2023-08-23T21:59:16,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC11445471,2023-08-23T21:59:22,2023-08-23T21:59:22,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC44865942,2023-08-23T21:59:28,2023-08-23T21:59:28,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC84977863,2023-08-23T21:59:32,2023-08-23T21:59:32,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC47072370,2023-08-23T21:59:37,2023-08-23T21:59:37,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC97776891,2023-08-23T21:59:43,2023-08-23T21:59:43,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC31541067,2023-08-23T21:59:48,2023-08-23T21:59:48,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC87974507,2023-08-23T21:59:54,2023-08-23T21:59:54,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC59802602,2023-08-23T22:00:01,2023-08-23T22:00:01,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC19918356,2023-08-23T22:00:06,2023-08-23T22:00:06,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC80483665,2023-08-23T22:00:12,2023-08-23T22:00:12,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC85008451,2023-08-23T22:00:18,2023-08-23T22:00:18,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC77506798,2023-08-23T22:00:24,2023-08-23T22:00:24,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC51804210,2023-08-23T22:00:31,2023-08-23T22:00:31,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC65889581,2023-08-23T22:00:38,2023-08-23T22:00:38,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC76090466,2023-08-23T22:00:43,2023-08-23T22:00:43,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC68793701,2023-08-23T22:00:49,2023-08-23T22:00:49,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC37377886,2023-08-23T22:00:55,2023-08-23T22:00:55,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC15230452,2023-08-23T22:01:01,2023-08-23T22:01:01,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC62200190,2023-08-23T22:01:08,2023-08-23T22:01:08,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC48484850,2023-08-23T22:01:15,2023-08-23T22:01:15,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC84429280,2023-08-23T22:01:20,2023-08-23T22:01:20,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC42675968,2023-08-23T22:01:26,2023-08-23T22:01:26,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC71963346,2023-08-23T22:01:32,2023-08-23T22:01:32,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC55768187,2023-08-23T22:01:39,2023-08-23T22:01:39,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC62264822,2023-08-23T22:01:46,2023-08-23T22:01:46,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC28565385,2023-08-23T22:01:51,2023-08-23T22:01:51,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC83224616,2023-08-23T22:01:57,2023-08-23T22:01:57,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC54143831,2023-08-23T22:02:03,2023-08-23T22:02:03,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC14664028,2023-08-23T22:02:09,2023-08-23T22:02:09,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC26855319,2023-08-23T22:02:16,2023-08-23T22:02:16,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC22230206,2023-08-23T22:02:22,2023-08-23T22:02:22,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC36430779,2023-08-23T22:02:28,2023-08-23T22:02:28,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC46538970,2023-08-23T22:02:33,2023-08-23T22:02:33,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC81482463,2023-08-23T22:02:39,2023-08-23T22:02:39,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC18643268,2023-08-23T22:02:45,2023-08-23T22:02:45,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC87232253,2023-08-23T22:02:51,2023-08-23T22:02:51,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC15872407,2023-08-23T22:02:58,2023-08-23T22:02:58,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC74414034,2023-08-23T22:03:04,2023-08-23T22:03:04,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC37043079,2023-08-23T22:03:11,2023-08-23T22:03:11,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC69426886,2023-08-23T22:03:16,2023-08-23T22:03:16,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC45052132,2023-08-23T22:03:22,2023-08-23T22:03:22,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC69266120,2023-08-23T22:03:28,2023-08-23T22:03:28,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC84099675,2023-08-23T22:03:34,2023-08-23T22:03:34,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC11138253,2023-08-23T22:03:41,2023-08-23T22:03:41,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC96029745,2023-08-23T22:03:48,2023-08-23T22:03:48,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC67795634,2023-08-23T22:03:53,2023-08-23T22:03:53,Y,2023-08-23T00:00:00.000000,ACCNT,7.0,,2023-08-23T00:00:00.000000,0.0,0,FD099,FINADMIN,10.896,0,FINADMIN,0,Y,0.0,0.0,0.0,7.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
