entity_id,entity_type,interest_ind,interest_type,serial_num,entity_cre_flg,product,product_for_int_rate,diff_product,start_date,end_date,int_table_code,int_version,int_method,full_rate,diff_rate,interest_amount,fixed_int_per_annum,last_comp_date,last_comp_amount,supercede_flg,base_days_in_a_year,ref_date,lchg_user_id,lchg_time,rcre_user_id,rcre_time,crncy_code,ts_cnt,int_appl_flg,def_appl_int_rate,def_appl_int_amt,base_rate,bank_id,int_amount_modified,last_comp_date_cr,last_comp_amount_cr,int_appl_flg_cr,wtax_amount_scope_flg,itax_for_floor_limit_flg,wtax_pcnt,wtax_floor_limit,last_comp_tax,tax_amount,wtax_for_cr_comp,updated_at
AC96590395,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:30:55.0,FINADMIN,2024-02-18 21:30:55.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC43109917,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:30:56.0,FINADMIN,2024-02-18 21:30:56.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC76866979,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:30:57.0,FINADMIN,2024-02-18 21:30:57.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC98201613,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:30:57.0,FINADMIN,2024-02-18 21:30:57.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC22102133,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:30:58.0,FINADMIN,2024-02-18 21:30:58.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC73797391,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:30:59.0,FINADMIN,2024-02-18 21:30:59.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC48067033,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:31:00.0,FINADMIN,2024-02-18 21:31:00.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC11616245,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:31:03.0,FINADMIN,2024-02-18 21:31:03.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC32623353,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:31:01.0,FINADMIN,2024-02-18 21:31:01.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC44027043,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:31:02.0,FINADMIN,2024-02-18 21:31:02.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC73150227,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:31:02.0,FINADMIN,2024-02-18 21:31:02.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC99596503,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:31:03.0,FINADMIN,2024-02-18 21:31:03.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC96056203,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:31:04.0,FINADMIN,2024-02-18 21:31:04.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC29981504,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:31:04.0,FINADMIN,2024-02-18 21:31:04.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC82577160,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:31:04.0,FINADMIN,2024-02-18 21:31:04.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC12790329,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:31:05.0,FINADMIN,2024-02-18 21:31:05.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC58905346,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:31:05.0,FINADMIN,2024-02-18 21:31:05.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC99664878,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:31:06.0,FINADMIN,2024-02-18 21:31:06.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC38975650,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:31:06.0,FINADMIN,2024-02-18 21:31:06.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC12853376,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-17 00:00:00.0,FD099,13,D,3.65,0,4.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-18 21:31:07.0,FINADMIN,2024-02-18 21:31:07.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71110617,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-14 00:00:00.0,FD099,13,D,3.65,0,1.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-16 20:44:38.0,FINADMIN,2024-02-16 20:44:38.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC88191416,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-14 00:00:00.0,FD099,13,D,3.65,0,1.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-16 20:44:38.0,FINADMIN,2024-02-16 20:44:38.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC94258641,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-14 00:00:00.0,FD099,13,D,3.65,0,1.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-16 20:44:38.0,FINADMIN,2024-02-16 20:44:38.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC63624054,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-14 00:00:00.0,FD099,13,D,3.65,0,1.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-16 20:44:38.0,FINADMIN,2024-02-16 20:44:38.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC58990743,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-14 00:00:00.0,FD099,13,D,3.65,0,1.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-16 20:44:38.0,FINADMIN,2024-02-16 20:44:38.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC37746187,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-14 00:00:00.0,FD099,13,D,3.65,0,1.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-16 20:44:38.0,FINADMIN,2024-02-16 20:44:38.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC39982892,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-14 00:00:00.0,2024-02-14 00:00:00.0,FD099,13,D,3.65,0,1.0,0,2024-02-14 00:00:00.0,0.0,N,365,2024-02-14 00:00:00.0,FINADMIN,2024-02-16 20:44:39.0,FINADMIN,2024-02-16 20:44:39.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC78504987,ACCNT,C,N,1,Y,20000.0,20000.0,0,2024-06-18 00:00:00.0,2025-06-17 00:00:00.0,ZEROT,1,D,7.0,0,1399.999841,0,2024-06-18 00:00:00.0,0.0,N,365,2024-06-18 00:00:00.0,FIVUSR,2024-06-18 15:32:28.0,FIVUSR,2024-06-18 15:32:28.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC39693733,ACCNT,C,N,2,Y,10000000.0,0.0,0,2024-03-22 00:00:00.0,2024-03-25 00:00:00.0,FD054,23,D,3.65,0,4000.0,0,2024-03-22 00:00:00.0,0.0,N,365,2024-03-22 00:00:00.0,FINADMIN,2024-03-26 21:08:36.0,FINADMIN,2024-03-26 21:08:36.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC68258318,ACCNT,C,N,1,Y,10000.0,10000.0,0,2024-06-15 00:00:00.0,2024-09-14 00:00:00.0,FD054,26,D,6.5,0,163.835624,0,2024-06-15 00:00:00.0,0.0,N,365,2024-06-15 00:00:00.0,FINADMIN,2024-06-15 19:30:42.0,FINADMIN,2024-06-15 19:30:42.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC29878669,ACCNT,C,N,1,Y,25000.0,25000.0,0,2024-06-30 00:00:00.0,2024-09-29 00:00:00.0,ZEROT,1,D,6.5,0,409.58906,0,2024-06-30 00:00:00.0,0.0,N,365,2024-06-30 00:00:00.0,FIVUSR,2024-06-29 21:10:31.0,FIVUSR,2024-06-29 21:10:31.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC92177955,ACCNT,C,N,2,Y,5360000.0,0.0,0,2024-01-16 00:00:00.0,2024-02-27 00:00:00.0,FD054,21,D,3.989,0,25188.622466,0,2024-01-16 00:00:00.0,0.0,N,365,2024-01-16 00:00:00.0,FINADMIN,2024-02-28 20:38:21.0,FINADMIN,2024-02-28 20:38:21.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC19441391,ACCNT,D,N,14,Y,0.0,0.0,0,2024-01-15 00:00:00.0,2024-04-12 00:00:00.0,ZERO,2,D,0.0,0,0.0,0,2024-04-12 00:00:00.0,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-04-13 16:54:22.0,FINADMIN,2024-01-15 22:18:21.0,NPR,89,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC19441391,ACCNT,D,N,15,Y,0.0,0.0,0,2024-04-13 00:00:00.0,2024-07-14 00:00:00.0,ZERO,2,D,0.0,0,0.0,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-07-15 02:43:36.0,FINADMIN,2024-04-14 02:48:40.0,NPR,92, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC49418293,ACCNT,D,N,24,Y,0.0,0.0,0,2024-01-15 00:00:00.0,2024-04-12 00:00:00.0,ZERO,2,D,0.0,0,0.0,0,2024-04-12 00:00:00.0,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-04-13 16:54:19.0,FINADMIN,2024-01-15 22:18:18.0,NPR,89,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC49418293,ACCNT,D,N,25,Y,0.0,0.0,0,2024-04-13 00:00:00.0,2024-07-14 00:00:00.0,ZERO,2,D,0.0,0,0.0,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-07-15 02:43:30.0,FINADMIN,2024-04-14 02:48:35.0,NPR,92, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC58708361,ACCNT,C,N,1,Y,310000.0,310000.0,0,2024-04-16 00:00:00.0,2024-07-15 00:00:00.0,FD054,24,D,7.0,0,5410.137005,0,2024-04-16 00:00:00.0,0.0,N,365,2024-04-16 00:00:00.0,FINADMIN,2024-04-16 22:45:04.0,FINADMIN,2024-04-16 22:45:04.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC98273157,ACCNT,C,N,113,Y,2310688.16,2310688.16,0,2024-01-15 00:00:00.0,2024-01-17 00:00:00.0,SBCAL,1,D,0.25,0,47.479893,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-18 04:03:08.0,FINADMIN,2024-01-15 22:23:35.0,NPR,2, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC98273157,ACCNT,C,N,115,Y,2258688.16,2258688.16,0,2024-01-19 00:00:00.0,2024-01-23 00:00:00.0,SBCAL,1,D,0.25,0,77.352335,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-23 21:39:48.0,FINADMIN,2024-01-20 00:28:48.0,NPR,4, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC98273157,ACCNT,C,N,116,Y,2158688.16,2158688.16,0,2024-01-24 00:00:00.0,2024-01-29 00:00:00.0,SBCAL,1,D,0.25,0,88.71321,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-29 22:00:13.0,FINADMIN,2024-01-24 21:58:33.0,NPR,5, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC98273157,ACCNT,C,N,118,Y,1559688.16,1559688.16,0,2024-02-02 00:00:00.0,2024-02-26 00:00:00.0,SBCAL,1,D,0.25,0,267.0699,0,,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-26 22:07:37.0,FINADMIN,2024-02-02 20:44:29.0,NPR,24, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC98273157,ACCNT,C,N,119,Y,1159688.16,1159688.16,0,2024-02-27 00:00:00.0,2024-03-20 00:00:00.0,SBCAL,1,D,0.25,0,182.69061,0,,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-03-20 21:55:01.0,FINADMIN,2024-02-27 22:23:40.0,NPR,22, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC98273157,ACCNT,C,N,120,Y,759688.16,759688.16,0,2024-03-21 00:00:00.0,2024-04-12 00:00:00.0,SBCAL,1,D,0.25,0,119.676912,0,2024-04-12 00:00:00.0,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-04-13 13:50:22.0,FINADMIN,2024-03-21 22:03:31.0,NPR,23,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC98273157,ACCNT,C,N,121,Y,760390.59,760390.59,0,2024-04-13 00:00:00.0,2024-07-14 00:00:00.0,SBCAL,1,D,0.25,0,484.358415,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-07-15 01:34:31.0,FINADMIN,2024-04-14 01:56:34.0,NPR,92, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC98273157,ACCNT,C,N,114,Y,2110688.16,2110688.16,0,2024-01-18 00:00:00.0,2024-01-18 00:00:00.0,SBCAL,1,D,0.25,0,14.456768,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-19 02:07:21.0,FINADMIN,2024-01-19 02:07:21.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC98273157,ACCNT,C,N,117,Y,1408688.16,1408688.16,0,2024-01-30 00:00:00.0,2024-02-01 00:00:00.0,SBCAL,1,D,0.25,0,28.945647,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-02-01 21:35:01.0,FINADMIN,2024-01-30 21:21:11.0,NPR,2, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC30296475,ACCNT,C,N,19,Y,11669.37,11669.37,0,2024-01-15 00:00:00.0,2024-02-12 00:00:00.0,FD073,1,D,11.03,0,102.265252,0,2024-02-12 00:00:00.0,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-02-12 23:23:01.0,FINADMIN,2024-01-15 21:17:32.0,NPR,29,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC30296475,ACCNT,C,N,20,Y,11765.49,11765.49,0,2024-02-13 00:00:00.0,2024-03-13 00:00:00.0,FD073,1,D,11.03,0,106.66302,0,2024-03-13 00:00:00.0,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-03-13 21:15:49.0,FINADMIN,2024-02-13 21:01:11.0,NPR,30,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC30296475,ACCNT,C,N,21,Y,11865.76,11865.76,0,2024-03-14 00:00:00.0,2024-04-12 00:00:00.0,FD073,1,D,11.03,0,107.57205,0,2024-04-12 00:00:00.0,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-04-13 12:31:00.0,FINADMIN,2024-03-14 21:07:06.0,NPR,30,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC30296475,ACCNT,C,N,22,Y,11966.88,11966.88,0,2024-04-13 00:00:00.0,2024-05-13 00:00:00.0,FD073,1,D,11.03,0,112.105083,0,2024-05-13 00:00:00.0,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-05-13 23:00:02.0,FINADMIN,2024-04-14 01:46:54.0,NPR,31,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC30296475,ACCNT,C,N,23,Y,12072.25,12072.25,0,2024-05-14 00:00:00.0,2024-06-14 00:00:00.0,FD073,1,D,11.03,0,116.74032,0,2024-06-14 00:00:00.0,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-06-14 21:40:21.0,FINADMIN,2024-05-14 20:42:53.0,NPR,32,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,519,Y,15000000.0,15000000.0,0,2024-01-18 00:00:00.0,2024-01-18 00:00:00.0,ZEROT,1,D,11.03,0,5300.856807,0,2024-01-18 00:00:00.0,2541366.59,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,516,Y,15000000.0,15000000.0,0,2024-01-15 00:00:00.0,2024-01-15 00:00:00.0,ZEROT,1,D,11.03,0,5296.054084,0,2024-01-15 00:00:00.0,2525473.62,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,517,Y,15000000.0,15000000.0,0,2024-01-16 00:00:00.0,2024-01-16 00:00:00.0,ZEROT,1,D,11.03,0,5297.654508,0,2024-01-16 00:00:00.0,2530769.68,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,518,Y,15000000.0,15000000.0,0,2024-01-17 00:00:00.0,2024-01-17 00:00:00.0,ZEROT,1,D,11.03,0,5299.255415,0,2024-01-17 00:00:00.0,2536067.33,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,520,Y,15000000.0,15000000.0,0,2024-01-19 00:00:00.0,2024-01-19 00:00:00.0,ZEROT,1,D,11.03,0,5302.458682,0,2024-01-19 00:00:00.0,2546667.44,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,521,Y,15000000.0,15000000.0,0,2024-01-20 00:00:00.0,2024-01-20 00:00:00.0,ZEROT,1,D,11.03,0,5304.061042,0,2024-01-20 00:00:00.0,2551969.9,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,522,Y,15000000.0,15000000.0,0,2024-01-21 00:00:00.0,2024-01-21 00:00:00.0,ZEROT,1,D,11.03,0,5305.663885,0,2024-01-21 00:00:00.0,2557273.96,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,523,Y,15000000.0,15000000.0,0,2024-01-22 00:00:00.0,2024-01-22 00:00:00.0,ZEROT,1,D,11.03,0,5307.267213,0,2024-01-22 00:00:00.0,2562579.63,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,524,Y,15000000.0,15000000.0,0,2024-01-23 00:00:00.0,2024-01-23 00:00:00.0,ZEROT,1,D,11.03,0,5308.871026,0,2024-01-23 00:00:00.0,2567886.89,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,525,Y,15000000.0,15000000.0,0,2024-01-24 00:00:00.0,2024-01-24 00:00:00.0,ZEROT,1,D,11.03,0,5310.475323,0,2024-01-24 00:00:00.0,2573195.77,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87611111,ACCNT,C,N,526,Y,15000000.0,15000000.0,0,2024-01-25 00:00:00.0,2024-01-25 00:00:00.0,ZEROT,1,D,11.03,0,5312.080105,0,2024-01-25 00:00:00.0,2578506.24,N,365,2022-08-18 00:00:00.0,FIVUSR,2022-08-18 14:08:13.0,FIVUSR,2022-08-18 14:08:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
