acid,pd_flg,ts_cnt,bank_id,ref_num,apy_pcnt,dpd_cntr,ecs_flag,ias_code,lchg_time,rcre_time,rule_code,freeze_rmks,free_code_1,free_code_2,free_code_3,free_code_4,free_code_5,free_code_6,free_code_7,free_code_8,free_code_9,free_text_1,free_text_2,free_text_3,free_text_4,free_text_5,free_text_6,free_text_7,free_text_8,free_text_9,int_cr_acid,int_dr_acid,sector_code,secured_flg,freeze_rmks2,freeze_rmks3,freeze_rmks4,freeze_rmks5,free_code_10,free_text_10,free_text_11,free_text_12,free_text_13,free_text_14,free_text_15,free_text_16,free_text_17,free_text_18,free_text_19,free_text_20,free_text_21,free_text_22,free_text_23,free_text_24,free_text_25,lchg_user_id,mode_of_advn,pd_xfer_date,rcre_user_id,type_of_advn,chrge_off_flg,comp_date_flg,disc_rate_flg,dpd_ason_date,industry_type,konformna_flg,security_code,acct_occp_code,debt_seniority,match_opp_rate,nature_of_advn,request_sol_id,guar_cover_code,hedged_acct_flg,int_cr_acct_flg,int_dr_acct_flg,pd_re_xfer_date,purpose_of_advn,sub_sector_code,alt1_freeze_rmks,disc_rate_flg_cr,daily_comp_int_flg,last_turnover_date,request_department,security_indicator,waive_min_coll_int,penal_prod_mthd_flg,penal_rate_mthd_flg,used_for_net_off_flg,borrower_category_code,int_compounding_frq_cr,neg_cr_int_allowed_flg,markup_int_rate_appl_flg,prv_to_pd_gl_sub_head_code,int_compounding_rest_flg_cr,updated_at
AC13060467, ,0,1,,0.0,0, ,,2024-03-06T22:06:42,2024-03-06T22:06:42,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC44652219, ,0,1,,0.0,0, ,,2024-03-06T22:06:48,2024-03-06T22:06:48,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC94312186, ,0,1,,0.0,0, ,,2024-03-06T22:06:54,2024-03-06T22:06:54,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC95821498, ,0,1,,0.0,0, ,,2024-03-06T22:06:59,2024-03-06T22:06:59,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC52380538, ,0,1,,0.0,0, ,,2024-03-06T22:07:06,2024-03-06T22:07:06,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC55913827, ,0,1,,0.0,0, ,,2024-03-06T22:07:12,2024-03-06T22:07:12,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC73060243, ,0,1,,0.0,0, ,,2024-03-06T22:07:18,2024-03-06T22:07:18,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC92142813, ,0,1,,0.0,0, ,,2024-03-06T22:07:25,2024-03-06T22:07:25,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC75633375, ,0,1,,0.0,0, ,,2024-03-06T22:07:31,2024-03-06T22:07:31,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC12530777, ,0,1,,0.0,0, ,,2024-03-06T22:07:35,2024-03-06T22:07:35,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC39921906, ,0,1,,0.0,0, ,,2024-03-06T22:07:40,2024-03-06T22:07:40,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC29003562, ,0,1,,0.0,0, ,,2024-03-06T22:07:46,2024-03-06T22:07:46,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC31355486, ,0,1,,0.0,0, ,,2024-03-06T22:07:52,2024-03-06T22:07:52,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC73653333, ,0,1,,0.0,0, ,,2024-03-06T22:07:58,2024-03-06T22:07:58,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC39763106, ,0,1,,0.0,0, ,,2024-03-06T22:08:05,2024-03-06T22:08:05,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC19795531, ,0,1,,0.0,0, ,,2024-03-06T22:08:11,2024-03-06T22:08:11,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC39746934, ,0,1,,0.0,0, ,,2024-03-06T22:08:16,2024-03-06T22:08:16,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC54870315, ,0,1,,0.0,0, ,,2024-03-06T22:08:21,2024-03-06T22:08:21,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC41693437, ,0,1,,0.0,0, ,,2024-03-06T22:08:27,2024-03-06T22:08:27,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC85384714, ,0,1,,0.0,0, ,,2024-03-06T22:08:33,2024-03-06T22:08:33,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC28582937, ,0,1,,0.0,0, ,,2024-03-06T22:08:38,2024-03-06T22:08:38,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC20597863, ,0,1,,0.0,0, ,,2024-03-06T22:08:45,2024-03-06T22:08:45,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC15099026, ,0,1,,0.0,0, ,,2024-03-06T22:08:50,2024-03-06T22:08:50,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC26533029, ,0,1,,0.0,0, ,,2024-03-06T22:08:54,2024-03-06T22:08:54,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC65814070, ,0,1,,0.0,0, ,,2024-03-06T22:09:00.000000,2024-03-06T22:09:00.000000,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC24819497, ,0,1,,0.0,0, ,,2024-03-06T22:09:07,2024-03-06T22:09:07,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC12101288, ,0,1,,0.0,0, ,,2024-03-06T22:09:13,2024-03-06T22:09:13,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC23783597, ,0,1,,0.0,0, ,,2024-03-06T22:09:19,2024-03-06T22:09:19,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC16180598, ,0,1,,0.0,0, ,,2024-03-06T22:09:26,2024-03-06T22:09:26,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC17242176, ,0,1,,0.0,0, ,,2024-03-06T22:09:32,2024-03-06T22:09:32,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC35100315, ,0,1,,0.0,0, ,,2024-03-06T22:09:37,2024-03-06T22:09:37,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC67447739, ,0,1,,0.0,0, ,,2024-03-06T22:09:44,2024-03-06T22:09:44,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC66101236, ,0,1,,0.0,0, ,,2024-03-06T22:09:51,2024-03-06T22:09:51,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC53575735, ,0,1,,0.0,0, ,,2024-03-06T22:09:57,2024-03-06T22:09:57,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC55948878, ,0,1,,0.0,0, ,,2024-03-06T22:10:03,2024-03-06T22:10:03,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC55413741, ,0,1,,0.0,0, ,,2024-03-06T22:10:09,2024-03-06T22:10:09,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC30801224, ,0,1,,0.0,0, ,,2024-03-06T22:10:14,2024-03-06T22:10:14,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC41712511, ,0,1,,0.0,0, ,,2024-03-06T22:10:22,2024-03-06T22:10:22,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC12408801, ,0,1,,0.0,0, ,,2024-03-06T22:10:28,2024-03-06T22:10:28,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC13705083, ,0,1,,0.0,0, ,,2024-03-06T22:10:34,2024-03-06T22:10:34,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC68213219, ,0,1,,0.0,0, ,,2024-03-06T22:10:40,2024-03-06T22:10:40,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC62533248, ,0,1,,0.0,0, ,,2024-03-06T22:10:45,2024-03-06T22:10:45,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC68608195, ,0,1,,0.0,0, ,,2024-03-06T22:10:52,2024-03-06T22:10:52,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC45780168, ,0,1,,0.0,0, ,,2024-03-06T22:10:59,2024-03-06T22:10:59,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC12823058, ,0,1,,0.0,0, ,,2024-03-06T22:11:05,2024-03-06T22:11:05,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC66578828, ,0,1,,0.0,0, ,,2024-03-06T22:11:11,2024-03-06T22:11:11,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC87923675, ,0,1,,0.0,0, ,,2024-03-06T22:11:16,2024-03-06T22:11:16,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC90054518, ,0,1,,0.0,0, ,,2024-03-06T22:11:23,2024-03-06T22:11:23,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC92717501, ,0,1,,0.0,0, ,,2024-03-06T22:11:30,2024-03-06T22:11:30,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC30928011, ,0,1,,0.0,0, ,,2024-03-06T22:11:36,2024-03-06T22:11:36,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC48752063, ,0,1,,0.0,0, ,,2024-03-06T22:11:42,2024-03-06T22:11:42,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC18644387, ,0,1,,0.0,0, ,,2024-03-06T22:11:48,2024-03-06T22:11:48,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC19532108, ,0,1,,0.0,0, ,,2024-03-06T22:11:53,2024-03-06T22:11:53,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC68269921, ,0,1,,0.0,0, ,,2024-03-06T22:12:00.000000,2024-03-06T22:12:00.000000,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC28940461, ,0,1,,0.0,0, ,,2024-03-11T00:02:53,2024-03-11T00:02:53,,,,,,,,,,,,,,,,,,,,,01238069,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC78077643,N,2,1,,6.715285,0, ,,2024-03-12T17:14:50,2024-03-12T17:14:49,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,N,N,, ,2024-08-07 06:48:30.781
AC32889796,N,2,1,,3.821,0, ,,2024-03-12T17:14:51,2024-03-12T17:14:51,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,N,N,, ,2024-08-07 06:48:30.781
AC28637083,N,2,1,,6.715285,0, ,,2024-03-13T17:51:03,2024-03-13T17:50:59,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,N,N,, ,2024-08-07 06:48:30.781
AC98483022,N,2,1,,3.821,0, ,,2024-03-13T17:51:05,2024-03-13T17:51:04,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,N,N,, ,2024-08-07 06:48:30.781
AC32929493, ,0,1,,0.0,0, ,,2024-03-13T23:21:18,2024-03-13T23:21:18,,,,,,,,,,,,,,,,,,,,,293877650,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC16370464,N,2,1,,8.1,0, ,,2024-03-14T14:12:36,2024-03-14T14:12:36,,,,,,,,6.1,,,,6,,,,,,,,,O93531058,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,S,,,,, , ,,,0.0,N, , , ,, ,N,N,, ,2024-08-07 06:48:30.781
AC19008652, ,0,1,,0.0,0, ,,2024-03-17T21:40:58,2024-03-17T21:40:58,,,,,,,,,,,,,,,,,,,,,01238069,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC34145561,N,2,1,,7.787585,0, ,,2024-03-18T22:41:11,2024-03-18T22:41:10,,,,,,,,6.1,,,,,,,,,MoBank,,,,V88032472,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,N,N,, ,2024-08-07 06:48:30.781
AC20967428, ,0,1,,0.0,0, ,,2024-03-19T22:38:17,2024-03-19T22:38:17,,,,,,,,,,,,,,,,,,,,,293877650,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC36487350,N,2,1,,8.598855,0, ,,2024-03-20T14:52:35,2024-03-20T14:52:32,,,,,,,,6.1,,,,,,,,,MoBank,,,,291488787,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,N,N,, ,2024-08-07 06:48:30.781
AC56364102, ,0,1,,0.0,0, ,,2024-03-20T21:33:58,2024-03-20T21:33:58,,,,,,,,,,,,,,,,,,,,,01238069,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC39693733, ,0,1,,0.0,0, ,,2024-03-22T20:55:06,2024-03-22T20:55:06,,,,,,,,,,,,,,,,,,,,,01238069,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC71891183,N,2,1,,0.0,0, ,,2024-03-25T16:04:06,2024-03-25T16:04:06,,,,,,,SEC51,6.1,10.0,,,,,,,,,INSURANCE PAYMENT,,,,,16,N,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,BAS10,N, ,N,,,N,,NOT A, ,0,OTHER,,, , , ,,DML,16.1,, ,N,,,0.0,N,F, , ,, ,N,N,, ,2024-08-07 06:48:30.781
AC34337045,N,3,1,,0.0,0, ,,2024-03-26T15:11:51,2024-02-04T11:12:17,,,RTBAN,,,,SEC53,6.1,4.0,OTH,OTH,,,,,CP-34935,054TD51082803018,To Fulfill/ Meet Personal Requirement,,,,,14,N,,,,,,,,,,,,,,,,,,,,,,SK1789,OTH6,,FIVUSR,BAS09,N, ,N,,,N,,NOT A, ,0,OTHER,,, , , ,,OTH,14.2,, ,N,,,0.0,N,F, , ,, ,N,N,, ,2024-08-07 06:48:30.781
AC92143755, ,0,1,,0.0,0, ,,2024-03-26T21:12:19,2024-03-26T21:12:19,,,,,,,,,,,,,,,,,,,,,01238069,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC32523320,N,2,1,,8.436115,0, ,,2024-03-28T11:40:53,2024-03-28T11:40:53,,,,,,,,6.1,,,,,,,,,Renewal,,,,629511307,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,N,N,, ,2024-08-07 06:48:30.781
AC11717945,N,2,1,,7.464771,0, ,,2024-03-29T16:07:05,2024-03-29T16:07:04,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,N,N,, ,2024-08-07 06:48:30.781
