acid,pd_flg,ts_cnt,bank_id,ref_num,apy_pcnt,dpd_cntr,ecs_flag,ias_code,lchg_time,rcre_time,rule_code,freeze_rmks,free_code_1,free_code_2,free_code_3,free_code_4,free_code_5,free_code_6,free_code_7,free_code_8,free_code_9,free_text_1,free_text_2,free_text_3,free_text_4,free_text_5,free_text_6,free_text_7,free_text_8,free_text_9,int_cr_acid,int_dr_acid,sector_code,secured_flg,freeze_rmks2,freeze_rmks3,freeze_rmks4,freeze_rmks5,free_code_10,free_text_10,free_text_11,free_text_12,free_text_13,free_text_14,free_text_15,free_text_16,free_text_17,free_text_18,free_text_19,free_text_20,free_text_21,free_text_22,free_text_23,free_text_24,free_text_25,lchg_user_id,mode_of_advn,pd_xfer_date,rcre_user_id,type_of_advn,chrge_off_flg,comp_date_flg,disc_rate_flg,dpd_ason_date,industry_type,konformna_flg,security_code,acct_occp_code,debt_seniority,match_opp_rate,nature_of_advn,request_sol_id,guar_cover_code,hedged_acct_flg,int_cr_acct_flg,int_dr_acct_flg,pd_re_xfer_date,purpose_of_advn,sub_sector_code,alt1_freeze_rmks,disc_rate_flg_cr,daily_comp_int_flg,last_turnover_date,request_department,security_indicator,waive_min_coll_int,penal_prod_mthd_flg,penal_rate_mthd_flg,used_for_net_off_flg,borrower_category_code,int_compounding_frq_cr,neg_cr_int_allowed_flg,markup_int_rate_appl_flg,prv_to_pd_gl_sub_head_code,int_compounding_rest_flg_cr,updated_at
AC45610293,N,11,1,,0.0,0,,,2015-08-12T19:15:15,2013-06-27T00:36:34,,,,,,,,,51.1,OTH,OTH,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,KB0570,IND,,SYSTEM,BAS04,N,,,,,,,,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC19753561,N,11,1,,0.0,0,,,2015-08-12T19:15:43,2013-06-27T00:36:34,,,,,,,,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,KB0570,TRD,,SYSTEM,BAS04,N,,,,,,,,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC86431200,N,0,1,,0.0,0,N,,2015-08-14T13:04:42,2015-08-14T13:04:42,,,,,,,,,51.1,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,IND,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC48640365,N,0,1,,0.0,0,N,,2015-08-26T14:39:33,2015-08-26T14:39:33,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC27858039,N,0,1,,0.0,0,N,,2015-08-26T16:35:51,2015-08-26T16:35:51,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,RM1118,IND,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC20563707,N,1,1,,0.0,0,,,2015-08-30T12:21:55,2013-06-26T17:42:40,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,KAUSHILAG,,,SYSTEM,,,,,,IND,,,,,0,OTHER,,,,S,S,,10,TEMP,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC95160864,N,0,1,,0.0,0,N,,2015-09-06T15:07:37,2015-09-06T15:07:37,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC60955495,N,0,1,,0.0,0,N,,2015-09-08T17:52:00.000000,2015-09-08T17:52:00.000000,,,,,,,,,51.5,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,PRATINAP,TRD,,PRATINAP,BAS04,,,,,IND,,,NOT A,,0,OTHER,,,,,,,TRL,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC11222760,N,0,1,,0.0,0,N,,2015-09-09T12:38:29,2015-09-09T12:38:29,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC67392603,N,0,1,,0.0,0,N,,2015-09-09T14:02:49,2015-09-09T14:02:49,,,,,,,SEC51,,5226.0,OTH,OTH,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC39809483,N,0,1,,0.0,0,N,,2015-09-13T16:07:22,2015-09-13T16:07:22,,,,,,,SEC51,,5226.0,OTH,OTH,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC99465441,N,0,1,,0.0,0,N,,2015-09-28T12:15:58,2015-09-28T12:15:58,,,,,,,SEC51,,5226.0,SCI,4.1,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,RM1118,IND,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC29826476,N,0,1,,0.0,0,N,,2015-09-30T16:08:36,2015-09-30T16:08:36,,,,,,,SEC51,,5226.0,SCI,4.1,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,SA1002,IND,,SA1002,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC97600142,N,1,1,,0.0,0,,,2015-10-07T17:39:18,2013-06-26T16:41:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUSHMITAB,,,SYSTEM,,,,N,,,,,,,0,,,,,S,S,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC32919430,N,0,1,,0.0,0,N,,2015-10-08T15:44:39,2015-10-08T15:44:39,,,,,,,SEC34,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC83932460,N,0,1,,0.0,0,N,,2015-10-11T17:16:21,2015-10-11T17:16:21,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC35296930,N,0,1,,0.0,0,N,,2015-10-27T17:20:32,2015-10-27T17:20:32,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC33715272,N,0,1,,0.0,0,N,,2015-11-01T16:35:23,2015-11-01T16:35:23,,,,,,,SEC34,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SA1002,TRD,,SA1002,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.3,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC63086973,N,1,1,,0.0,0,N,,2015-11-03T18:09:28,2015-09-22T14:40:08,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC87179831,N,1,1,,0.0,0,N,,2015-11-03T18:10:24,2015-10-01T16:07:35,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC60299028,N,1,1,,0.0,0,N,,2015-11-26T18:17:59,2015-10-29T15:21:16,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,SA1002,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC26684070,N,1,1,,0.0,0,N,,2015-11-26T18:18:02,2015-11-05T13:09:06,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,SA1002,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC60942570,N,0,1,,0.0,0,N,,2015-12-13T16:21:51,2015-12-13T16:21:51,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC30477859,N,0,1,,0.0,0,N,,2015-12-17T15:14:25,2015-12-17T15:14:25,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC62341078,N,0,1,,0.0,0,N,,2016-01-06T12:40:16,2016-01-06T12:40:16,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC93558178,N,0,1,,0.0,0,N,,2016-01-07T10:42:52,2016-01-07T10:42:52,,,,,,,SEC34,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC14837153,N,1,1,,0.0,0,N,,2016-01-21T12:17:16,2016-01-21T11:47:16,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SA1002,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC35596115,N,0,1,,0.0,0,N,,2016-01-24T11:02:57,2016-01-24T11:02:57,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC14952524,N,0,1,,0.0,0,N,,2016-01-29T14:42:22,2016-01-29T14:42:22,,,,,,,,,51.1,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,SM0457,IND,,SM0457,BAS04,,,,,IND,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC27722697,N,0,1,,0.0,0,N,,2016-02-01T17:28:47,2016-02-01T17:28:47,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SA1002,TRD,,SA1002,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC12058427,N,0,1,,0.0,0,N,,2016-02-05T11:52:34,2016-02-05T11:52:34,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,NAMRATAM,IND,,NAMRATAM,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC67803164,N,0,1,,0.0,0,N,,2016-02-07T14:48:31,2016-02-07T14:48:31,,,,,,,SEC34,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC16565226,N,0,1,,0.0,0,N,,2016-02-08T17:26:10,2016-02-08T17:26:10,,,,,,,SEC34,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,PK1265,TRD,,PK1265,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC86840620,N,0,1,,0.0,0,N,,2016-02-14T14:40:36,2016-02-14T14:40:36,,,,,,,SEC34,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC10122688,N,0,1,,0.0,0,N,,2016-02-15T15:26:05,2016-02-15T15:26:05,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,NAMRATAM,IND,,NAMRATAM,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC86548187,N,0,1,,0.0,0,N,,2016-02-24T16:02:53,2016-02-24T16:02:53,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,NAMRATAM,IND,,NAMRATAM,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC53912696,N,0,1,,0.0,0,N,,2016-02-28T14:09:15,2016-02-28T14:09:15,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SA1002,TRD,,SA1002,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC43418167,N,0,1,,0.0,0,N,,2016-02-28T16:29:16,2016-02-28T16:29:16,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,NAMRATAM,IND,,NAMRATAM,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC23895775,N,1,1,,0.0,0,N,,2016-02-28T18:11:27,2016-02-26T14:04:48,,,,,,,,,51.1,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,CD0122,IND,,NAMRATAM,BAS04,,,,,IND,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC22300949,N,0,1,,0.0,0,N,,2016-03-02T12:20:20,2016-03-02T12:20:20,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,NAMRATAM,IND,,NAMRATAM,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC78881083,N,0,1,,0.0,0,N,,2016-03-04T12:58:24,2016-03-04T12:58:24,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,NAMRATAM,IND,,NAMRATAM,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC97751211,N,0,1,,0.0,0,N,,2016-03-06T17:22:14,2016-03-06T17:22:14,,,,,,,SEC34,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SA1002,TRD,,SA1002,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.1,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC38204455,N,0,1,,0.0,0,N,,2016-03-11T12:36:09,2016-03-11T12:36:09,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,NAMRATAM,IND,,NAMRATAM,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC92972324,N,0,1,,0.0,0,N,,2016-03-13T15:37:53,2016-03-13T15:37:53,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,NAMRATAM,IND,,NAMRATAM,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC21034254,N,0,1,,0.0,0,N,,2016-03-15T17:23:13,2016-03-15T17:23:13,,,,,,,SEC51,,51.1,,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,TRD,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC54295904,N,0,1,,0.0,0,N,,2016-03-21T11:00:49,2016-03-21T11:00:49,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,RM1118,IND,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC58812187,N,1,1,,0.0,0,N,,2016-03-24T14:43:46,2016-03-24T13:21:25,,,,,,,SEC51,,51.1,OTH,OTH,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,SAGARM,IND,,SA1002,BAS04,,,,,,,,TRADI,,0,OTHER,,,,,,,TML,5.16,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC97366717,N,0,1,,0.0,0,N,,2016-03-28T17:36:45,2016-03-28T17:36:45,,,,,,,,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SG1409,TRD,,SG1409,BAS04,,,,,IND,,,NOT A,,0,OTHER,,,,,,,TRL,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC42335683,N,0,1,,0.0,0,N,,2016-04-03T16:01:51,2016-04-03T16:01:51,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,500000,,,,,,,,,,,,,,RG1472,,,RG1472,,,,,,,,,HOUSE,,0,,,,,S,,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC59937780,N,0,1,,0.0,0,N,,2016-04-04T18:52:08,2016-04-04T18:52:08,,,,,,,SEC51,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,OTH,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC24996562,N,0,1,,0.0,0,N,,2016-04-08T11:23:20,2016-04-08T11:23:20,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,NAMRATAM,IND,,NAMRATAM,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC24885024,N,0,1,,0.0,0,N,,2016-04-26T14:22:11,2016-04-26T14:22:11,,,,,,,SEC51,,51.1,,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,NAMRATAM,TRD,,NAMRATAM,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC47574026,N,0,1,,0.0,0,N,,2016-05-02T16:30:04,2016-05-02T16:30:04,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC57491022,N,0,1,,0.0,0,N,,2016-05-02T16:54:24,2016-05-02T16:54:24,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,IND,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC94964518,N,0,1,,0.0,0,N,,2016-05-05T16:34:04,2016-05-05T16:34:04,,,,,,,,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SG1409,TRD,,SG1409,BAS04,,,,,IND,,,NOT A,,0,OTHER,,,,,,,TRL,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC70419005,N,0,1,,0.0,0,N,,2016-05-05T16:42:19,2016-05-05T16:42:19,,,,,,,,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SG1409,TRD,,SG1409,BAS04,,,,,IND,,,NOT A,,0,OTHER,,,,,,,TRL,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC89733477,N,0,1,,0.0,0,N,,2016-05-09T16:53:24,2016-05-09T16:53:24,,,,,,,SEC34,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,PK1265,TRD,,PK1265,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.1,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC51744659,N,0,1,,0.0,0,N,,2016-05-19T14:30:16,2016-05-19T14:30:16,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,NAMRATAM,IND,,NAMRATAM,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC96089395,N,0,1,,0.0,0,N,,2016-05-22T16:40:30,2016-05-22T16:40:30,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,NAMRATAM,IND,,NAMRATAM,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC43644736,N,2,1,,0.0,0,N,,2016-05-25T16:53:10,2016-05-25T16:31:41,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,SM0457,IND,,SM0457,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC53612151,N,0,1,,0.0,0,N,,2016-05-30T16:47:37,2016-05-30T16:47:37,,,,,,,,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SG1409,TRD,,SG1409,BAS04,,,,,IND,,,NOT A,,0,OTHER,,,,,,,TRL,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC52898087,N,0,1,,0.0,0,N,,2016-06-01T13:07:00.000000,2016-06-01T13:07:00.000000,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,NAMRATAM,IND,,NAMRATAM,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC35852299,N,0,1,,0.0,0,N,,2016-06-02T12:41:36,2016-06-02T12:41:36,,,,,,,SEC51,,51.1,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,PRADHUMNAN,TRD,,PRADHUMNAN,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,10.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC53138567,N,0,1,,0.0,0,N,,2016-06-02T12:54:26,2016-06-02T12:54:26,,,,,,,SEC34,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.1,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC99570696,N,0,1,,0.0,0,N,,2016-06-09T12:55:43,2016-06-09T12:55:43,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,NAMRATAM,IND,,NAMRATAM,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC20452864,N,0,1,,0.0,0,N,,2016-06-10T13:10:37,2016-06-10T13:10:37,,,,,,,SEC51,,5226.0,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,RM1118,IND,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC94032183,N,0,1,,0.0,0,N,,2016-06-23T17:23:19,2016-06-23T17:23:19,,,,,,,SEC51,,10.0,OTH,OTH,,,,RTL,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,MS0999,OTH,,MS0999,BAS10,,,,,,,,BUSIN,,0,OTHER,,,,,,,OTH,16,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
