rmks,bg_amt,ts_cnt,bank_id,disb_id,bg_b2kid,event_id,amend_ind,bg_status,event_amt,lchg_time,rcre_time,amend_type,charges_to,event_date,event_type,limit_pcnt,event_crncy,invocn_acid,tran_sol_id,amend_status,bg_adeq_type,bg_perd_days,bg_perd_mths,chrg_tran_id,current_liab,lchg_user_id,rcre_user_id,bg_liab_crncy,event_srl_num,event_tran_id,bg_expiry_date,entity_cre_flg,margin_tran_id,auto_renew_date,claim_perd_days,claim_perd_mths,nature_of_amend,beneficiary_type,event_value_date,claim_expiry_date,cont_liab_tran_id,final_expiry_date,amend_initiated_by,date_of_amendissue,instlmnt_freq_type,instlmnt_hldy_stat,claim_payable_by_us,mark_invoke_srl_num,auto_renew_freq_type,auto_renew_hldy_stat,contribution_tran_id,auto_renew_next_cycle,instlmnt_freq_start_dd,instlmnt_freq_week_day,instlmnt_freq_week_num,auto_renew_freq_week_dd,auto_renew_freq_cal_base,auto_renew_freq_week_day,auto_renew_freq_week_num,auto_renew_applicable_flg,updated_at
,67500.0,0,1,,DC176679,BGCHARGESBB,,Z,67500.0,2017-06-16T13:10:48,2017-06-16T13:10:48,,,2017-06-16T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-04T00:00:00.000000,Y,,,,,,O,2017-06-16T00:00:00.000000,2017-11-04T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,11500.0,0,1,,DC176748,BGCHARGESBB,,R,11500.0,2017-06-16T13:11:52,2017-06-16T13:11:52,,,2017-06-16T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-10-06T00:00:00.000000,Y,    M8526,,,,,O,2017-06-16T00:00:00.000000,2017-10-06T00:00:00.000000,S20668676,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,11500.0,0,1,,DC176748,BGCHARGESBB,,Z,11500.0,2017-06-16T13:11:52,2017-06-16T13:11:52,,,2017-06-16T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-10-06T00:00:00.000000,Y,,,,,,O,2017-06-16T00:00:00.000000,2017-10-06T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,110000.0,0,1,,DC176780,BGCHARGESBB,,R,110000.0,2017-06-16T13:12:38,2017-06-16T13:12:38,,,2017-06-16T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-11T00:00:00.000000,Y,    M8563,,,,,O,2017-06-16T00:00:00.000000,2017-11-11T00:00:00.000000,S20668685,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,110000.0,0,1,,DC176780,BGCHARGESBB,,Z,110000.0,2017-06-16T13:12:38,2017-06-16T13:12:38,,,2017-06-16T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-11T00:00:00.000000,Y,,,,,,O,2017-06-16T00:00:00.000000,2017-11-11T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,2240000.0,0,1,,DC176815,BGCHARGESPER,,A,2240000.0,2017-06-18T15:49:51,2017-06-18T15:49:51,,,2017-06-18T00:00:00.000000,A,0,NPR,,23,,,,,   M15262,2240000.0,NAMRATAM,NAMRATAM,NPR,1,,2018-07-17T00:00:00.000000,Y,   M15263,,,,,O,2017-06-18T00:00:00.000000,2018-07-17T00:00:00.000000,S20701349,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,865000.0,0,1,,DC176816,BGCHARGESPER,,A,865000.0,2017-06-18T15:58:51,2017-06-18T15:58:51,,,2017-06-18T00:00:00.000000,A,0,NPR,,23,,,,,   M15456,865000.0,NAMRATAM,NAMRATAM,NPR,1,,2018-07-17T00:00:00.000000,Y,   M15457,,,,,O,2017-06-18T00:00:00.000000,2018-07-17T00:00:00.000000,S20701453,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,75000.0,0,1,,DC176817,BGCHARGESBB,,A,75000.0,2017-06-18T16:05:26,2017-06-18T16:05:26,,,2017-06-18T00:00:00.000000,A,0,NPR,,23,,,,,   M15590,75000.0,NAMRATAM,NAMRATAM,NPR,1,,2017-12-03T00:00:00.000000,Y,   M15591,,,,,O,2017-06-18T00:00:00.000000,2017-12-03T00:00:00.000000,S20701534,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,59000.0,0,1,,DC176818,BGCHARGESPER,,A,59000.0,2017-06-18T16:11:28,2017-06-18T16:11:28,,,2017-06-18T00:00:00.000000,A,0,NPR,,23,,,,,   M15669,59000.0,NAMRATAM,NAMRATAM,NPR,1,,2019-07-17T00:00:00.000000,Y,   M15670,,,,,O,2017-06-18T00:00:00.000000,2019-07-17T00:00:00.000000,S20701589,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,145000.0,0,1,,DC176823,BGCHARGESBB,,A,145000.0,2017-06-19T13:05:07,2017-06-19T13:05:07,,,2017-06-19T00:00:00.000000,A,0,NPR,,23,,,,,    M8700,145000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-09-08T00:00:00.000000,Y,    M8701,,,,,O,2017-06-19T00:00:00.000000,2017-09-08T00:00:00.000000,S20716741,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,250000.0,0,1,,DC176832,BGCHARGESBB,,A,250000.0,2017-06-20T16:24:43,2017-06-20T16:24:43,,,2017-06-20T00:00:00.000000,A,0,NPR,,23,,,,,   M13935,250000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-18T00:00:00.000000,Y,   M13936,,,,,O,2017-06-20T00:00:00.000000,2017-11-18T00:00:00.000000,S20735510,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,55000.0,0,1,,DC176833,BGCHARGESBB,,A,55000.0,2017-06-20T16:26:59,2017-06-20T16:26:59,,,2017-06-20T00:00:00.000000,A,0,NPR,,23,,,,,   M13979,55000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-09-10T00:00:00.000000,Y,   M13980,,,,,O,2017-06-20T00:00:00.000000,2017-09-10T00:00:00.000000,S20735544,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,255000.0,0,1,,DC176834,BGCHARGESBB,,A,255000.0,2017-06-20T16:36:03,2017-06-20T16:36:03,,,2017-06-20T00:00:00.000000,A,0,NPR,,23,,,,,   M14136,255000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-22T00:00:00.000000,Y,   M14137,,,,,O,2017-06-20T00:00:00.000000,2017-11-22T00:00:00.000000,S20735659,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,204000.0,0,1,,DC176835,BGCHARGESBB,,A,204000.0,2017-06-20T16:46:53,2017-06-20T16:46:53,,,2017-06-20T00:00:00.000000,A,0,NPR,,23,,,,,   M14343,204000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-12-03T00:00:00.000000,Y,   M14344,,,,,O,2017-06-20T00:00:00.000000,2017-12-03T00:00:00.000000,S20735759,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,200000.0,0,1,,DC176836,BGCHARGESBB,,A,200000.0,2017-06-20T16:48:58,2017-06-20T16:48:58,,,2017-06-20T00:00:00.000000,A,0,NPR,,23,,,,,   M14381,200000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-12-02T00:00:00.000000,Y,   M14382,,,,,O,2017-06-20T00:00:00.000000,2017-12-02T00:00:00.000000,S20735783,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,50000.0,0,1,,DC176837,BGCHARGESBB,,A,50000.0,2017-06-20T16:51:12,2017-06-20T16:51:12,,,2017-06-20T00:00:00.000000,A,0,NPR,,23,,,,,   M14425,50000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-09-10T00:00:00.000000,Y,   M14426,,,,,O,2017-06-20T00:00:00.000000,2017-09-10T00:00:00.000000,S20735815,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,150000.0,0,1,,DC176838,BGCHARGESBB,,A,150000.0,2017-06-20T16:53:12,2017-06-20T16:53:12,,,2017-06-20T00:00:00.000000,A,0,NPR,,23,,,,,   M14455,150000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-12-02T00:00:00.000000,Y,   M14456,,,,,O,2017-06-20T00:00:00.000000,2017-12-02T00:00:00.000000,S20735839,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,650000.0,0,1,,DC176839,BGCHARGESBB,,A,650000.0,2017-06-20T16:55:26,2017-06-20T16:55:26,,,2017-06-20T00:00:00.000000,A,0,NPR,,23,,,,,   M14499,650000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-11-22T00:00:00.000000,Y,   M14500,,,,,O,2017-06-20T00:00:00.000000,2017-11-22T00:00:00.000000,S20735865,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,300000.0,0,1,,DC176847,BGCHARGESPER,,A,300000.0,2017-06-21T15:19:47,2017-06-21T15:19:47,,,2017-06-21T00:00:00.000000,A,0,NPR,,23,,,,,   M12349,300000.0,CD0122,CD0122,NPR,1,,2018-06-20T00:00:00.000000,Y,   M12350,,,,,O,2017-06-21T00:00:00.000000,2018-06-20T00:00:00.000000,S20751682,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,7650.0,0,1,,DC176282,BGCHARGESBB,,R,7650.0,2017-06-22T12:32:15,2017-06-22T12:32:15,,,2017-06-22T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-06-21T00:00:00.000000,Y,    M6307,,,,,O,2017-06-22T00:00:00.000000,2017-06-21T00:00:00.000000,S20766278,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,7650.0,0,1,,DC176282,BGCHARGESBB,,Z,7650.0,2017-06-22T12:32:15,2017-06-22T12:32:15,,,2017-06-22T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-06-21T00:00:00.000000,Y,,,,,,O,2017-06-22T00:00:00.000000,2017-06-21T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,127500.0,0,1,,DC176285,BGCHARGESBB,,R,127500.0,2017-06-22T12:33:29,2017-06-22T12:33:29,,,2017-06-22T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-06-21T00:00:00.000000,Y,    M6357,,,,,O,2017-06-22T00:00:00.000000,2017-06-21T00:00:00.000000,S20766303,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,127500.0,0,1,,DC176285,BGCHARGESBB,,Z,127500.0,2017-06-22T12:33:29,2017-06-22T12:33:29,,,2017-06-22T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-06-21T00:00:00.000000,Y,,,,,,O,2017-06-22T00:00:00.000000,2017-06-21T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,76500.0,0,1,,DC176288,BGCHARGESBB,,R,76500.0,2017-06-22T12:35:38,2017-06-22T12:35:38,,,2017-06-22T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-06-21T00:00:00.000000,Y,    M6450,,,,,O,2017-06-22T00:00:00.000000,2017-06-21T00:00:00.000000,S20766334,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,76500.0,0,1,,DC176288,BGCHARGESBB,,Z,76500.0,2017-06-22T12:35:38,2017-06-22T12:35:38,,,2017-06-22T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-06-21T00:00:00.000000,Y,,,,,,O,2017-06-22T00:00:00.000000,2017-06-21T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,15300.0,0,1,,DC176290,BGCHARGESBB,,R,15300.0,2017-06-22T12:36:57,2017-06-22T12:36:57,,,2017-06-22T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-06-21T00:00:00.000000,Y,    M6512,,,,,O,2017-06-22T00:00:00.000000,2017-06-21T00:00:00.000000,S20766353,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,15300.0,0,1,,DC176290,BGCHARGESBB,,Z,15300.0,2017-06-22T12:36:57,2017-06-22T12:36:57,,,2017-06-22T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-06-21T00:00:00.000000,Y,,,,,,O,2017-06-22T00:00:00.000000,2017-06-21T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,954000.0,0,1,,DC176778,BGCHARGESBB,,R,954000.0,2017-06-22T15:22:23,2017-06-22T15:22:23,,,2017-06-22T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,CD0122,CD0122,NPR,1,,2017-11-11T00:00:00.000000,Y,   M13351,,,,,O,2017-06-22T00:00:00.000000,2017-11-11T00:00:00.000000,S20768109,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,954000.0,0,1,,DC176778,BGCHARGESBB,,Z,954000.0,2017-06-22T15:22:23,2017-06-22T15:22:23,,,2017-06-22T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,CD0122,CD0122,NPR,1,,2017-11-11T00:00:00.000000,Y,,,,,,O,2017-06-22T00:00:00.000000,2017-11-11T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,337000.0,0,1,,DC176862,BGCHARGESPER,,A,337000.0,2017-06-22T17:39:03,2017-06-22T17:39:03,,,2017-06-22T00:00:00.000000,A,0,NPR,,23,,,,,   M15916,337000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2019-02-12T00:00:00.000000,Y,   M15917,,,,,O,2017-06-22T00:00:00.000000,2019-02-12T00:00:00.000000,S20769552,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,338887.0,0,1,,DC176863,BGCHARGESPER,,A,338887.0,2017-06-22T17:42:32,2017-06-22T17:42:32,,,2017-06-22T00:00:00.000000,A,0,NPR,,23,,,,,   M15955,338887.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2019-07-17T00:00:00.000000,Y,   M15956,,,,,O,2017-06-22T00:00:00.000000,2019-07-17T00:00:00.000000,S20769601,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,492500.0,0,1,,DC176864,BGCHARGESPER,,A,492500.0,2017-06-23T12:27:21,2017-06-23T12:27:21,,,2017-06-23T00:00:00.000000,A,0,NPR,,23,,,,,    M6866,492500.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2018-07-22T00:00:00.000000,Y,    M6867,,,,,O,2017-06-23T00:00:00.000000,2018-07-22T00:00:00.000000,S20783166,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,550000.0,0,1,,DC176252,BGCHARGESBB,,R,550000.0,2017-06-30T12:01:01,2017-06-30T12:01:01,,,2017-06-30T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-06-29T00:00:00.000000,Y,    M6248,,,,,O,2017-06-30T00:00:00.000000,2017-06-29T00:00:00.000000,S20890987,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,550000.0,0,1,,DC176252,BGCHARGESBB,,Z,550000.0,2017-06-30T12:01:01,2017-06-30T12:01:01,,,2017-06-30T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-06-29T00:00:00.000000,Y,,,,,,O,2017-06-30T00:00:00.000000,2017-06-29T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,1100000.0,0,1,,DC176253,BGCHARGESBB,,R,1100000.0,2017-06-30T12:02:34,2017-06-30T12:02:34,,,2017-06-30T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-06-29T00:00:00.000000,Y,    M6342,,,,,O,2017-06-30T00:00:00.000000,2017-06-29T00:00:00.000000,S20891021,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,1100000.0,0,1,,DC176253,BGCHARGESBB,,Z,1100000.0,2017-06-30T12:02:34,2017-06-30T12:02:34,,,2017-06-30T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-06-29T00:00:00.000000,Y,,,,,,O,2017-06-30T00:00:00.000000,2017-06-29T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,54300.0,0,1,,DC165396,BGCHARGESPER,,R,54300.0,2017-07-06T11:42:59,2017-07-06T11:42:59,,,2017-07-06T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-07-05T00:00:00.000000,Y,    M3405,,,,,O,2017-07-06T00:00:00.000000,2017-07-05T00:00:00.000000,S20998842,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,54300.0,0,1,,DC165396,BGCHARGESPER,,Z,54300.0,2017-07-06T11:42:59,2017-07-06T11:42:59,,,2017-07-06T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-07-05T00:00:00.000000,Y,,,,,,O,2017-07-06T00:00:00.000000,2017-07-05T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,12713.0,0,1,,DC165397,BGCHARGESPER,,R,12713.0,2017-07-06T11:48:18,2017-07-06T11:48:18,,,2017-07-06T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-07-05T00:00:00.000000,Y,    M3645,,,,,O,2017-07-06T00:00:00.000000,2017-07-05T00:00:00.000000,S20998897,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,12713.0,0,1,,DC165397,BGCHARGESPER,,Z,12713.0,2017-07-06T11:48:18,2017-07-06T11:48:18,,,2017-07-06T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-07-05T00:00:00.000000,Y,,,,,,O,2017-07-06T00:00:00.000000,2017-07-05T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,251000.0,0,1,,DC176298,BGCHARGESBB,,R,251000.0,2017-07-09T12:36:13,2017-07-09T12:36:13,,,2017-07-09T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-07-07T00:00:00.000000,Y,    M6885,,,,,O,2017-07-09T00:00:00.000000,2017-07-07T00:00:00.000000,S21048903,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,251000.0,0,1,,DC176298,BGCHARGESBB,,Z,251000.0,2017-07-09T12:36:13,2017-07-09T12:36:13,,,2017-07-09T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-07-07T00:00:00.000000,Y,,,,,,O,2017-07-09T00:00:00.000000,2017-07-07T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,13000.0,0,1,,DC176343,BGCHARGESBB,,Z,13000.0,2017-07-09T14:00:42,2017-07-09T14:00:42,,,2017-07-09T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-07-07T00:00:00.000000,Y,,,,,,O,2017-07-09T00:00:00.000000,2017-07-07T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,13000.0,0,1,,DC176343,BGCHARGESBB,,R,13000.0,2017-07-09T14:00:42,2017-07-09T14:00:42,,,2017-07-09T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-07-07T00:00:00.000000,Y,   M10884,,,,,O,2017-07-09T00:00:00.000000,2017-07-07T00:00:00.000000,S21050022,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,174924.0,0,1,,DC165275,BGCHARGESPER,,Z,174924.0,2017-07-09T14:02:00.000000,2017-07-09T14:02:00.000000,,,2017-07-09T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-07-07T00:00:00.000000,Y,,,,,,O,2017-07-09T00:00:00.000000,2017-07-07T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,174924.0,0,1,,DC165275,BGCHARGESPER,,R,174924.0,2017-07-09T14:02:00.000000,2017-07-09T14:02:00.000000,,,2017-07-09T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-07-07T00:00:00.000000,Y,   M10947,,,,,O,2017-07-09T00:00:00.000000,2017-07-07T00:00:00.000000,S21050062,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,89000.0,0,1,,DC176299,BGCHARGESBB,,R,89000.0,2017-07-09T14:03:02,2017-07-09T14:03:02,,,2017-07-09T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-07-07T00:00:00.000000,Y,   M11006,,,,,O,2017-07-09T00:00:00.000000,2017-07-07T00:00:00.000000,S21050087,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,89000.0,0,1,,DC176299,BGCHARGESBB,,Z,89000.0,2017-07-09T14:03:02,2017-07-09T14:03:02,,,2017-07-09T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-07-07T00:00:00.000000,Y,,,,,,O,2017-07-09T00:00:00.000000,2017-07-07T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,118650.0,0,1,,DC165279,BGCHARGESPER,,Z,118650.0,2017-07-09T14:04:13,2017-07-09T14:04:13,,,2017-07-09T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-07-07T00:00:00.000000,Y,,,,,,O,2017-07-09T00:00:00.000000,2017-07-07T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,118650.0,0,1,,DC165279,BGCHARGESPER,,R,118650.0,2017-07-09T14:04:13,2017-07-09T14:04:13,,,2017-07-09T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-07-07T00:00:00.000000,Y,   M11062,,,,,O,2017-07-09T00:00:00.000000,2017-07-07T00:00:00.000000,S21050117,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,204000.0,0,1,,DC176835,BGCHARGESBB,,R,204000.0,2017-07-09T17:02:03,2017-07-09T17:02:03,,,2017-07-09T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-12-03T00:00:00.000000,Y,   M17149,,,,,O,2017-07-09T00:00:00.000000,2017-12-03T00:00:00.000000,S21052407,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,204000.0,0,1,,DC176835,BGCHARGESBB,,Z,204000.0,2017-07-09T17:02:03,2017-07-09T17:02:03,,,2017-07-09T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-12-03T00:00:00.000000,Y,,,,,,O,2017-07-09T00:00:00.000000,2017-12-03T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,330000.0,0,1,,DC176929,BGCHARGESBB,,A,330000.0,2017-07-09T17:35:45,2017-07-09T17:35:45,,,2017-07-09T00:00:00.000000,A,0,NPR,,23,,,,,   M17840,330000.0,NAMRATAM,NAMRATAM,NPR,1,,2017-12-12T00:00:00.000000,Y,   M17841,,,,,O,2017-07-09T00:00:00.000000,2017-12-12T00:00:00.000000,S21052765,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,50000.0,0,1,,DC176488,BGCHARGESBB,,R,50000.0,2017-07-11T13:35:53,2017-07-11T13:35:53,,,2017-07-11T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-07-10T00:00:00.000000,Y,    M8053,,,,,O,2017-07-11T00:00:00.000000,2017-07-10T00:00:00.000000,S21084834,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,50000.0,0,1,,DC176488,BGCHARGESBB,,Z,50000.0,2017-07-11T13:35:53,2017-07-11T13:35:53,,,2017-07-11T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-07-10T00:00:00.000000,Y,,,,,,O,2017-07-11T00:00:00.000000,2017-07-10T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,92100.0,0,1,,DC165424,BGCHARGESPER,,R,92100.0,2017-07-12T12:56:27,2017-07-12T12:56:27,,,2017-07-12T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-07-11T00:00:00.000000,Y,    M7913,,,,,O,2017-07-12T00:00:00.000000,2017-07-11T00:00:00.000000,S21101751,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,92100.0,0,1,,DC165424,BGCHARGESPER,,Z,92100.0,2017-07-12T12:56:27,2017-07-12T12:56:27,,,2017-07-12T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-07-11T00:00:00.000000,Y,,,,,,O,2017-07-12T00:00:00.000000,2017-07-11T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,92598.0,0,1,,DC176963,BGCHARGESPER,,A,92598.0,2017-07-12T17:27:35,2017-07-12T17:27:35,,,2017-07-12T00:00:00.000000,A,0,NPR,,23,,,,,   M17952,92598.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2018-07-11T00:00:00.000000,Y,   M17953,,,,,O,2017-07-12T00:00:00.000000,2018-07-11T00:00:00.000000,S21105257,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,45590.0,0,1,,DC176978,BGCHARGESPER,,A,45590.0,2017-07-13T17:50:42,2017-07-13T17:50:42,,,2017-07-13T00:00:00.000000,A,0,NPR,,23,,,,,   M19094,45590.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2019-02-12T00:00:00.000000,Y,   M19095,,,,,O,2017-07-13T00:00:00.000000,2019-02-12T00:00:00.000000,S21123265,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
